id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
231544,vp34,281,2017-12-04 21:59:58,1512424792069,X,3337,1075, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,-9, -21.0, -60.0,-21,false,combined,18,6,32,4,0,NaN,withintrial
231545,vp34,282,2017-12-04 22:00:06,1512424800431,X,2823,1075, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,bqBn,-9, -11.0, -2.0,-2,false,combined,2,12,48,38,0,NaN,withintrial
231546,vp34,283,2017-12-04 22:00:16,1512424808277,X,5440,1075, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,-9, -101.0, -82.0,-101,false,combined,5,8,15,42,0,NaN,withintrial
231547,vp34,284,2017-12-04 22:00:24,1512424818745,O,2614,1075, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,-9, -31.0, -75.0,0,false,combined,42,30,8,20,0,NaN,withintrial
231548,vp34,285,2017-12-04 22:00:37,1512424832410,O,2637,1020, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,-55, 35.0, 47.0,0,false,combined,2,30,3,20,0,NaN,withintrial
231549,vp34,286,2017-12-04 22:00:45,1512424840070,X,2831,1020, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,-55, 9.0, 18.0,18,false,combined,0,17,20,33,0,NaN,withintrial
231550,vp34,287,2017-12-04 22:00:52,1512424847917,X,1876,1020, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,-55, 63.0, 60.0,63,false,combined,3,19,47,21,0,NaN,withintrial
231551,vp34,288,2017-12-04 22:01:01,1512424854811,X,3499,1020, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,-55, 39.0, 52.0,39,false,combined,3,18,47,32,0,NaN,withintrial
231552,vp34,289,2017-12-04 22:01:07,1512424863329,O,1840,1020, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,bqBn,-55, 17.0, 100.0,0,false,combined,6,0,44,1,0,NaN,withintrial
231553,vp34,290,2017-12-04 22:01:22,1512424876214,O,3609,1059, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,39, 54.0, 74.0,0,false,combined,5,31,15,19,0,NaN,withintrial
231554,vp34,291,2017-12-04 22:01:30,1512424884841,X,2764,1059, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,39, 93.0, 127.0,93,false,combined,19,30,31,20,0,NaN,withintrial
231555,vp34,292,2017-12-04 22:01:37,1512424892625,O,2495,1059, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,bqBn,39, 45.0, 21.0,0,false,combined,1,16,0,34,0,NaN,withintrial
231556,vp34,293,2017-12-04 22:01:44,1512424900144,O,2066,1059, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,39, 9.0, 13.0,0,false,combined,5,20,5,30,0,NaN,withintrial
231557,vp34,294,2017-12-04 22:01:54,1512424907226,X,4816,1059, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,39, 125.0, 63.0,63,false,combined,48,25,2,25,0,NaN,withintrial
231558,vp34,295,2017-12-04 22:02:09,1512424923091,X,3606,1152, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,93, -5.0, -12.0,-5,false,combined,14,22,36,28,0,NaN,withintrial
231559,vp34,296,2017-12-04 22:02:17,1512424931718,X,3451,1152, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,bqBn,93, -15.0, -17.0,-15,false,combined,21,21,29,29,0,NaN,withintrial
231560,vp34,297,2017-12-04 22:02:25,1512424940189,O,2180,1152, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,93, -16.0, -8.0,0,false,combined,2,20,48,30,0,NaN,withintrial
231561,vp34,298,2017-12-04 22:02:32,1512424947396,X,2513,1152, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,93, -7.0, -5.0,-5,false,combined,9,11,41,39,0,NaN,withintrial
231562,vp34,299,2017-12-04 22:02:40,1512424954930,O,3064,1152, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,93, -40.0, -7.0,0,false,combined,8,13,2,37,0,NaN,withintrial
231563,vp34,11,2017-12-04 22:03:00,1512421569987,X,4130,1075, '0.4800', '0.9000',left, '1.0000', '1.0000',inperson,0,0,bqBn,999, '28.0000', '134.0000',28,true,combined,24,45,26,5,0,NaN,at_end
231564,vp34,13,2017-12-04 22:03:00,1512421588004,X,5681,1075, '0.7000', '0.1600',left, '1.0000', '0.0600',inperson,0,0,bqBn,999, '21.0000', '2.0000',21,true,combined,35,0,15,3,0,NaN,at_end
231565,vp34,14,2017-12-04 22:03:00,1512421598706,X,3089,1075, '0.5600', '0.4000',left, '0.4000', '1.0000',inperson,0,0,bqBn,999, '68.0000', '8.0000',68,true,combined,12,20,8,30,0,NaN,at_end
231566,vp34,18,2017-12-04 22:03:00,1512421645567,O,4987,1103, '0.3800', '0.2000',left, '0.0600', '1.0000',inperson,0,0,bqBn,28, '-20.0000', '-27.0000',0,true,combined,0,10,3,40,0,NaN,at_end
231567,vp34,15,2017-12-04 22:03:00,1512421612839,X,6024,1103, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,bqBn,28, '-10.0000', '-10.0000',-10,true,combined,1,27,4,23,0,NaN,at_end
231568,vp34,10,2017-12-04 22:03:00,1512421559720,O,5236,1075, '0.1200', '0.5200',left, '1.0000', '0.0400',inperson,0,0,bqBn,999, '36.0000', '61.0000',0,true,combined,6,0,44,2,0,NaN,at_end
231569,vp34,12,2017-12-04 22:03:00,1512421579144,O,3838,1075, '0.1000', '0.2000',left, '0.8000', '1.0000',inperson,0,0,bqBn,999, '90.0000', '60.0000',0,true,combined,4,10,36,40,0,NaN,at_end
231570,vp34,16,2017-12-04 22:03:00,1512421623884,O,4615,1103, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,bqBn,28, '-12.0000', '-11.0000',0,true,combined,40,2,10,48,0,NaN,at_end
231571,vp34,17,2017-12-04 22:03:00,1512421633524,X,7020,1103, '0.9200', '0.0800',left, '0.4000', '1.0000',inperson,0,0,bqBn,28, '-63.0000', '-33.0000',-63,true,combined,18,4,2,46,0,NaN,at_end
231572,vp34,19,2017-12-04 22:03:00,1512421655582,O,3804,1103, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,bqBn,28, '-84.0000', '-74.0000',0,true,combined,12,0,38,2,0,NaN,at_end
231573,vp34,20,2017-12-04 22:03:00,1512421670433,X,4610,1103, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,bqBn,0, '-136.0000', '-89.0000',-136,true,combined,27,16,23,34,0,NaN,at_end
231574,vp34,21,2017-12-04 22:03:00,1512421680074,X,3099,1103, '0.8400', '0.6000',left, '1.0000', '0.8000',inperson,0,0,bqBn,0, '-129.0000', '-72.0000',-129,true,combined,42,22,8,18,0,NaN,at_end
231575,vp34,22,2017-12-04 22:03:00,1512421688201,X,3921,1103, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,bqBn,0, '-21.0000', '-40.0000',-40,true,combined,18,36,32,14,0,NaN,at_end
231576,vp34,28,2017-12-04 22:03:01,1512421746420,O,4783,1084, '0.6600', '0.6000',left, '1.0000', '1.0000',inperson,0,0,bqBn,-19, '43.0000', '30.0000',0,true,combined,32,30,18,20,0,NaN,at_end
231577,vp34,29,2017-12-04 22:03:01,1512421756232,O,4585,1084, '0.2800', '0.2800',right, '1.0000', '1.0000',inperson,0,0,bqBn,-19, '91.0000', '76.0000',0,true,combined,13,13,37,37,0,NaN,at_end
231578,vp34,0,2017-12-04 22:03:01,1512422077662,X,2208,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,bqBn,0,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,at_end
231579,vp34,1,2017-12-04 22:03:01,1512422084901,O,2905,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 78.0, 101.0,0,false,combined,13,17,37,33,0,NaN,at_end
231580,vp34,23,2017-12-04 22:03:01,1512421697140,X,2568,1103, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,bqBn,0, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,at_end
231581,vp34,24,2017-12-04 22:03:01,1512421704737,X,5227,1103, '0.0400', '0.1000',left, '1.0000', '1.0000',inperson,0,0,bqBn,0, '-19.0000', '-14.0000',-19,true,combined,2,5,48,45,0,NaN,at_end
231582,vp34,2,2017-12-04 22:03:01,1512422092825,X,4276,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,at_end
231583,vp34,3,2017-12-04 22:03:01,1512422102123,X,1820,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,at_end
231584,vp34,4,2017-12-04 22:03:01,1512422108971,X,1540,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,bqBn,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,at_end
231585,vp34,5,2017-12-04 22:03:01,1512422121560,O,6595,1012, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,12, -16.0, -38.0,0,false,combined,13,30,37,20,0,NaN,at_end
231586,vp34,6,2017-12-04 22:03:01,1512422133182,X,4266,1012, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,bqBn,12, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,at_end
231587,vp34,7,2017-12-04 22:03:01,1512422142464,O,2955,1012, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,12, -33.0, -60.0,0,false,combined,28,17,22,3,0,NaN,at_end
231588,vp34,8,2017-12-04 22:03:01,1512422150435,O,3973,1012, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,12, -5.0, -25.0,0,false,combined,3,20,47,30,0,NaN,at_end
231589,vp34,9,2017-12-04 22:03:02,1512422159436,X,7338,1012, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,12, -87.0, -55.0,-87,false,combined,4,10,1,40,0,NaN,at_end
231590,vp34,10,2017-12-04 22:03:02,1512422177813,X,7946,1012, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,0, -63.0, -13.0,-13,false,combined,25,30,25,20,0,NaN,at_end
231591,vp34,11,2017-12-04 22:03:02,1512422190776,O,5388,1012, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,NaN,at_end
231592,vp34,12,2017-12-04 22:03:02,1512422201181,X,5684,1012, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,bqBn,0, -68.0, -50.0,-50,false,combined,26,0,24,1,0,NaN,at_end
231593,vp34,13,2017-12-04 22:03:02,1512422211883,X,8267,1012, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,1,bqBn,0, -60.0, -50.0,-60,false,combined,35,3,15,2,0,NaN,at_end
231594,vp34,25,2017-12-04 22:03:02,1512421721008,O,3405,1084, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,bqBn,-19, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,at_end
231595,vp34,27,2017-12-04 22:03:02,1512421736810,X,4588,1084, '0.4000', '0.4200',right, '0.0800', '1.0000',inperson,0,0,bqBn,-19, '44.0000', '51.0000',51,true,combined,1,21,3,29,0,NaN,at_end
231596,vp34,26,2017-12-04 22:03:02,1512421729447,X,2334,1084, '0.3600', '0.3600',right, '0.0200', '1.0000',inperson,0,0,bqBn,-19, '104.0000', '91.0000',91,true,combined,0,18,1,32,0,NaN,at_end
231597,vp34,14,2017-12-04 22:03:02,1512422225174,X,4334,1012, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, -60.0, -81.0,-60,false,combined,3,31,7,19,0,NaN,at_end
231598,vp34,15,2017-12-04 22:03:02,1512422240555,X,2269,1012, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,at_end
231599,vp34,16,2017-12-04 22:03:02,1512422247840,X,2316,1012, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,at_end
231600,vp34,17,2017-12-04 22:03:02,1512422255172,O,1691,1012, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,bqBn,0, 88.0, 80.0,0,false,combined,12,1,38,0,0,NaN,at_end
231601,vp34,18,2017-12-04 22:03:02,1512422261880,O,3750,1012, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,NaN,at_end
231602,vp34,19,2017-12-04 22:03:02,1512422270647,O,3280,1012, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,bqBn,0, 22.0, 23.0,0,false,combined,17,15,33,35,0,NaN,at_end
231603,vp34,20,2017-12-04 22:03:02,1512422284967,O,5981,1012, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, 40.0, 7.0,0,false,combined,8,13,2,37,0,NaN,at_end
231604,vp34,21,2017-12-04 22:03:02,1512422295965,O,4105,1012, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,0, 63.0, 13.0,0,false,combined,25,30,25,20,0,NaN,at_end
231605,vp34,22,2017-12-04 22:03:02,1512422305091,X,2375,1012, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,bqBn,0, 88.0, 38.0,38,false,combined,36,1,14,2,0,NaN,at_end
231606,vp34,23,2017-12-04 22:03:03,1512422312485,X,1948,1012, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,bqBn,0, 15.0, 5.0,15,false,combined,18,2,32,48,0,NaN,at_end
231607,vp34,24,2017-12-04 22:03:03,1512422319458,X,4794,1012, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,bqBn,0, 11.0, 14.0,11,false,combined,0,27,1,23,0,NaN,at_end
231608,vp34,25,2017-12-04 22:03:03,1512422335292,O,2741,1012, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,NaN,at_end
231609,vp34,26,2017-12-04 22:03:03,1512422343061,O,3774,1012, 0.64000000000000001, 0.52000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,0, 94.0, 100.0,0,false,combined,12,25,8,25,0,NaN,at_end
231610,vp34,27,2017-12-04 22:03:03,1512422351859,O,3496,1012, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,bqBn,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,NaN,at_end
231611,vp34,28,2017-12-04 22:03:03,1512422360409,O,2307,1012, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,bqBn,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,NaN,at_end
231612,vp34,29,2017-12-04 22:03:03,1512422367741,O,2103,1012, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,bqBn,0, 39.0, 34.0,0,false,combined,13,6,37,44,0,NaN,at_end
231613,vp34,30,2017-12-04 22:03:03,1512422380892,X,5856,1012, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,NaN,at_end
231614,vp34,31,2017-12-04 22:03:03,1512422391766,X,4948,1012, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, -80.0, -97.0,-97,false,combined,1,18,9,32,0,NaN,at_end
231615,vp34,32,2017-12-04 22:03:03,1512422401734,O,4654,1012, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,bqBn,0, -42.0, -61.0,0,false,combined,12,25,38,25,0,NaN,at_end
231616,vp34,33,2017-12-04 22:03:03,1512422411405,X,4393,1012, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,bqBn,0, -98.0, -80.0,-80,false,combined,18,0,32,5,0,NaN,at_end
231617,vp34,34,2017-12-04 22:03:03,1512422420828,O,2638,1012, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,at_end
231618,vp34,35,2017-12-04 22:03:03,1512422434509,O,8267,915, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,1,bqBn,-97, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,at_end
231619,vp34,36,2017-12-04 22:03:03,1512422447800,X,3594,915, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,bqBn,-97, 68.0, 40.0,68,false,combined,26,8,24,2,0,NaN,at_end
231620,vp34,37,2017-12-04 22:03:03,1512422456411,O,4067,915, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,bqBn,-97, 7.0, 21.0,0,false,combined,20,13,30,7,0,NaN,at_end
231621,vp34,38,2017-12-04 22:03:03,1512422465506,X,1171,915, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,bqBn,-97, 17.0, 50.0,17,false,combined,6,21,44,29,0,NaN,at_end
231622,vp34,39,2017-12-04 22:03:03,1512422471698,X,2218,915, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,bqBn,-97, 68.0, 50.0,68,false,combined,26,0,24,1,0,NaN,at_end
231623,vp34,40,2017-12-04 22:03:03,1512422484958,X,2761,983, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,bqBn,68, 74.0, 98.0,98,false,combined,3,22,2,28,0,NaN,at_end
231624,vp34,41,2017-12-04 22:03:03,1512422492743,X,1194,983, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,bqBn,68, 33.0, 7.0,33,false,combined,3,17,47,33,0,NaN,at_end
231625,vp34,42,2017-12-04 22:03:03,1512422498967,O,2117,983, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,68, 13.0, 9.0,0,false,combined,18,22,32,18,0,NaN,at_end
231626,vp34,43,2017-12-04 22:03:03,1512422506112,O,4092,983, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,68, 40.0, 51.0,0,false,combined,31,2,19,1,0,NaN,at_end
231627,vp34,44,2017-12-04 22:03:03,1512422515222,X,3302,983, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,bqBn,68, 38.0, 45.0,45,false,combined,20,26,20,24,0,NaN,at_end
231628,vp34,45,2017-12-04 22:03:04,1512422529574,X,2467,1081, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,bqBn,98, -55.0, -100.0,-55,false,combined,19,6,31,34,0,NaN,at_end
231629,vp34,46,2017-12-04 22:03:04,1512422537062,O,4467,1081, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,bqBn,98, -7.0, -45.0,0,false,combined,16,1,34,0,0,NaN,at_end
231630,vp34,47,2017-12-04 22:03:04,1512422546546,X,5062,1081, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,bqBn,98, -9.0, -18.0,-18,false,combined,0,17,20,33,0,NaN,at_end
231631,vp34,48,2017-12-04 22:03:04,1512422556639,X,3704,1081, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,98, -16.0, -46.0,-16,false,combined,18,15,32,5,0,NaN,at_end
231632,vp34,49,2017-12-04 22:03:04,1512422565360,O,2716,1081, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,bqBn,98, -35.0, -47.0,0,false,combined,2,30,3,20,0,NaN,at_end
231633,vp34,50,2017-12-04 22:03:04,1512422581955,X,6453,1063, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,bqBn,-18, -7.0, -21.0,-7,false,combined,20,13,30,7,0,NaN,at_end
231634,vp34,51,2017-12-04 22:03:04,1512422593439,X,2980,1063, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,bqBn,-18, -100.0, -84.0,-100,false,combined,32,2,18,1,0,NaN,at_end
231635,vp34,52,2017-12-04 22:03:04,1512422601442,O,3778,1063, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,bqBn,-18, -100.0, -60.0,0,false,combined,2,7,1,43,0,NaN,at_end
231636,vp34,53,2017-12-04 22:03:04,1512422610240,O,2904,1063, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,bqBn,-18, -100.0, -74.0,0,false,combined,0,32,1,18,0,NaN,at_end
231637,vp34,54,2017-12-04 22:03:04,1512422618165,X,4663,1063, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,-18, -72.0, -60.0,-60,false,combined,31,20,19,30,0,NaN,at_end
231638,vp34,55,2017-12-04 22:03:04,1512422633873,X,5188,1003, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,-60, -9.0, -13.0,-9,false,combined,5,20,5,30,0,NaN,at_end
231639,vp34,56,2017-12-04 22:03:04,1512422644092,X,3148,1003, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,bqBn,-60, -114.0, -78.0,-114,false,combined,22,6,28,44,0,NaN,at_end
231640,vp34,57,2017-12-04 22:03:04,1512422652266,O,3280,1003, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,bqBn,-60, -31.0, -31.0,0,false,combined,3,25,47,25,0,NaN,at_end
231641,vp34,58,2017-12-04 22:03:04,1512422660565,O,3130,1003, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,bqBn,-60, -38.0, -45.0,0,false,combined,20,26,20,24,0,NaN,at_end
231642,vp34,59,2017-12-04 22:03:04,1512422668724,O,5277,1003, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,bqBn,-60, -25.0, -56.0,0,false,combined,19,30,21,20,0,NaN,at_end
231643,vp34,60,2017-12-04 22:03:04,1512422685040,X,5716,1003, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, 60.0, 81.0,60,false,combined,3,31,7,19,0,NaN,at_end
231644,vp34,61,2017-12-04 22:03:04,1512422695773,O,2879,1003, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,bqBn,0, 4.0, 11.0,0,false,combined,5,39,15,11,0,NaN,at_end
231645,vp34,62,2017-12-04 22:03:04,1512422703682,O,2518,1003, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,bqBn,0, 80.0, 97.0,0,false,combined,1,18,9,32,0,NaN,at_end
231646,vp34,63,2017-12-04 22:03:04,1512422711233,O,2497,1003, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,bqBn,0, 33.0, 20.0,0,false,combined,46,1,4,4,0,NaN,at_end
231647,vp34,64,2017-12-04 22:03:04,1512422718752,O,1766,1003, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,bqBn,0, 19.0, 48.0,0,false,combined,10,16,40,34,0,NaN,at_end
231648,vp34,65,2017-12-04 22:03:05,1512422731559,X,3459,1003, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,bqBn,0, 48.0, 51.0,51,false,combined,20,5,30,15,0,NaN,at_end
231649,vp34,66,2017-12-04 22:03:05,1512422740045,X,3243,1003, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,bqBn,0, 39.0, 42.0,42,false,combined,25,25,15,25,0,NaN,at_end
231650,vp34,67,2017-12-04 22:03:05,1512422748313,O,2748,1003, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,bqBn,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,at_end
231651,vp34,68,2017-12-04 22:03:05,1512422756082,X,1670,1003, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,bqBn,0, 42.0, 61.0,42,false,combined,12,25,38,25,0,NaN,at_end
231652,vp34,69,2017-12-04 22:03:05,1512422762774,X,2163,1003, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,0, 37.0, 115.0,37,false,combined,10,33,40,17,0,NaN,at_end
231653,vp34,70,2017-12-04 22:03:05,1512422775987,X,3174,1045, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,bqBn,42, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,at_end
231654,vp34,72,2017-12-04 22:03:05,1512422793786,O,4570,1045, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,bqBn,42, -17.0, -100.0,0,false,combined,6,0,44,1,0,NaN,at_end
231655,vp34,71,2017-12-04 22:03:05,1512422784177,O,4582,1045, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,bqBn,42, -28.0, -40.0,0,false,combined,13,31,37,19,0,NaN,at_end
231656,vp34,73,2017-12-04 22:03:05,1512422803380,X,4470,1045, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,bqBn,42, -20.0, -25.0,-20,false,combined,1,26,0,24,0,NaN,at_end
231657,vp34,74,2017-12-04 22:03:05,1512422812880,X,4328,1045, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,bqBn,42, -78.0, -101.0,-78,false,combined,13,17,37,33,0,NaN,at_end
231658,vp34,75,2017-12-04 22:03:05,1512422828246,X,4798,985, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,bqBn,-60, 106.0, 44.0,44,false,combined,36,18,14,32,0,NaN,at_end
231659,vp34,76,2017-12-04 22:03:05,1512422838074,O,5269,985, 0.5, 0.5,right, 1.0, 1.0,inperson,0,0,bqBn,-60, 11.0, 19.0,0,false,combined,24,26,26,24,0,NaN,at_end
