id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
233549,vp37,285,2017-12-08 02:16:47,1512699402586,X,3050,1294, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, 35.0, 47.0,35,false,combined,2,30,3,20,0,NaN,withintrial
233550,vp37,286,2017-12-08 02:16:53,1512699410667,X,1263,1294, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 9.0, 18.0,9,false,combined,0,17,20,33,0,NaN,withintrial
233551,vp37,287,2017-12-08 02:16:59,1512699416954,X,621,1294, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,NaN,withintrial
233552,vp37,288,2017-12-08 02:17:05,1512699422601,O,807,1294, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, 39.0, 52.0,0,false,combined,3,18,47,32,0,NaN,withintrial
233553,vp37,289,2017-12-08 02:17:10,1512699428435,X,780,1294, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,zETh,0, 17.0, 100.0,17,false,combined,6,0,44,1,0,NaN,withintrial
233554,vp37,290,2017-12-08 02:17:23,1512699440260,O,1427,1357, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,63, 54.0, 74.0,0,false,combined,5,31,15,19,0,NaN,withintrial
233555,vp37,291,2017-12-08 02:17:29,1512699446718,O,909,1357, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,63, 93.0, 127.0,0,false,combined,19,30,31,20,0,NaN,withintrial
233556,vp37,292,2017-12-08 02:17:35,1512699452646,O,703,1357, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,zETh,63, 45.0, 21.0,0,false,combined,1,16,0,34,0,NaN,withintrial
233557,vp37,293,2017-12-08 02:17:41,1512699458371,X,982,1357, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,63, 9.0, 13.0,13,false,combined,5,20,5,30,0,NaN,withintrial
233558,vp37,294,2017-12-08 02:17:46,1512699464377,O,906,1357, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,63, 125.0, 63.0,0,false,combined,48,25,2,25,0,NaN,withintrial
233559,vp37,295,2017-12-08 02:18:01,1512699476326,O,3726,1357, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,0, -5.0, -12.0,0,false,combined,14,22,36,28,0,NaN,withintrial
233560,vp37,296,2017-12-08 02:18:07,1512699485078,O,1001,1357, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,zETh,0, -15.0, -17.0,0,false,combined,21,21,29,29,0,NaN,withintrial
233561,vp37,297,2017-12-08 02:18:13,1512699491099,O,847,1357, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -16.0, -8.0,0,false,combined,2,20,48,30,0,NaN,withintrial
233562,vp37,298,2017-12-08 02:18:19,1512699496965,X,985,1357, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,0, -7.0, -5.0,-5,false,combined,9,11,41,39,0,NaN,withintrial
233563,vp37,299,2017-12-08 02:18:26,1512699502970,O,1375,1357, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, -40.0, -7.0,0,false,combined,8,13,2,37,0,NaN,withintrial
233564,vp37,16,2017-12-08 02:18:40,1512696889901,O,1686,1075, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,zETh,0, '-12.0000', '-11.0000',0,true,combined,40,2,10,48,0,NaN,at_end
233565,vp37,10,2017-12-08 02:18:40,1512696835578,O,3103,1075, '0.1200', '0.5200',right, '1.0000', '0.0400',inperson,0,0,zETh,999, '36.0000', '61.0000',0,true,combined,6,0,44,2,0,NaN,at_end
233566,vp37,12,2017-12-08 02:18:40,1512696850290,O,3920,1075, '0.1000', '0.2000',left, '0.8000', '1.0000',inperson,0,0,zETh,999, '90.0000', '60.0000',0,true,combined,4,10,36,40,0,NaN,at_end
233567,vp37,17,2017-12-08 02:18:40,1512696896606,X,1483,1075, '0.9200', '0.0800',left, '0.4000', '1.0000',inperson,0,0,zETh,0, '-63.0000', '-33.0000',-63,true,combined,18,4,2,46,0,NaN,at_end
233568,vp37,14,2017-12-08 02:18:41,1512696867123,O,3146,1075, '0.5600', '0.4000',right, '0.4000', '1.0000',inperson,0,0,zETh,999, '68.0000', '8.0000',0,true,combined,12,20,8,30,0,NaN,at_end
233569,vp37,15,2017-12-08 02:18:41,1512696881319,X,3551,1075, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,zETh,0, '-10.0000', '-10.0000',-10,true,combined,1,27,4,23,0,NaN,at_end
233570,vp37,11,2017-12-08 02:18:41,1512696843708,X,1553,1075, '0.4800', '0.9000',right, '1.0000', '1.0000',inperson,0,0,zETh,999, '28.0000', '134.0000',134,true,combined,24,45,26,5,0,NaN,at_end
233571,vp37,13,2017-12-08 02:18:41,1512696859245,O,2847,1075, '0.7000', '0.1600',right, '1.0000', '0.0600',inperson,0,0,zETh,999, '21.0000', '2.0000',0,true,combined,35,0,15,3,0,NaN,at_end
233572,vp37,18,2017-12-08 02:18:41,1512696903111,O,2306,1075, '0.3800', '0.2000',left, '0.0600', '1.0000',inperson,0,0,zETh,0, '-20.0000', '-27.0000',0,true,combined,0,10,3,40,0,NaN,at_end
233573,vp37,19,2017-12-08 02:18:41,1512696910443,O,2315,1075, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,zETh,0, '-84.0000', '-74.0000',0,true,combined,12,0,38,2,0,NaN,at_end
233574,vp37,20,2017-12-08 02:18:41,1512696923812,X,3794,1075, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,zETh,0, '-136.0000', '-89.0000',-136,true,combined,27,16,23,34,0,NaN,at_end
233575,vp37,21,2017-12-08 02:18:41,1512696932626,O,2832,1075, '0.8400', '0.6000',left, '1.0000', '0.8000',inperson,0,0,zETh,0, '-129.0000', '-72.0000',0,true,combined,42,22,8,18,0,NaN,at_end
233576,vp37,22,2017-12-08 02:18:41,1512696940488,O,1262,1075, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,zETh,0, '-21.0000', '-40.0000',0,true,combined,18,36,32,14,0,NaN,at_end
233577,vp37,23,2017-12-08 02:18:41,1512696946774,X,970,1075, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,zETh,0, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,at_end
233578,vp37,27,2017-12-08 02:18:41,1512696980236,X,968,939, '0.4000', '0.4200',right, '0.0800', '1.0000',inperson,0,0,zETh,-136, '44.0000', '51.0000',51,true,combined,1,21,3,29,0,NaN,at_end
233579,vp37,28,2017-12-08 02:18:41,1512696986226,O,2533,939, '0.6600', '0.6000',left, '1.0000', '1.0000',inperson,0,0,zETh,-136, '43.0000', '30.0000',0,true,combined,32,30,18,20,0,NaN,at_end
233580,vp37,29,2017-12-08 02:18:41,1512696993792,O,1670,939, '0.2800', '0.2800',left, '1.0000', '1.0000',inperson,0,0,zETh,-136, '91.0000', '76.0000',0,true,combined,13,13,37,37,0,NaN,at_end
233581,vp37,0,2017-12-08 02:18:41,1512697013345,X,3183,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,zETh,104,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,at_end
233582,vp37,1,2017-12-08 02:18:42,1512697021557,O,3721,1000, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,104, 78.0, 101.0,0,false,combined,13,17,37,33,0,NaN,at_end
233583,vp37,2,2017-12-08 02:18:42,1512697030309,X,1911,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,104, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,at_end
233584,vp37,3,2017-12-08 02:18:42,1512697037251,X,874,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,104, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,at_end
233585,vp37,25,2017-12-08 02:18:42,1512696965837,O,2534,939, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,zETh,-136, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,at_end
233586,vp37,24,2017-12-08 02:18:42,1512696952765,O,2026,1075, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,zETh,0, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,at_end
233587,vp37,4,2017-12-08 02:18:42,1512697043147,X,1118,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,zETh,104, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,at_end
233588,vp37,5,2017-12-08 02:18:42,1512697055315,X,4629,1000, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,0, -16.0, -38.0,-38,false,combined,13,30,37,20,0,NaN,at_end
233589,vp37,6,2017-12-08 02:18:42,1512697064971,X,3632,1000, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,zETh,0, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,at_end
233590,vp37,7,2017-12-08 02:18:42,1512697073629,X,4297,1000, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -33.0, -60.0,-33,false,combined,28,17,22,3,0,NaN,at_end
233591,vp37,8,2017-12-08 02:18:42,1512697082942,O,3906,1000, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -5.0, -25.0,0,false,combined,3,20,47,30,0,NaN,at_end
233592,vp37,9,2017-12-08 02:18:42,1512697091865,X,1365,1000, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -87.0, -55.0,-87,false,combined,4,10,1,40,0,NaN,at_end
233593,vp37,10,2017-12-08 02:18:42,1512697104267,O,3594,1000, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,0, -63.0, -13.0,0,false,combined,25,30,25,20,0,NaN,at_end
233594,vp37,11,2017-12-08 02:18:42,1512697112894,O,1566,1000, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -12.0, -134.0,0,false,combined,14,46,36,4,0,NaN,at_end
233595,vp37,12,2017-12-08 02:18:42,1512697119476,O,3296,1000, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,zETh,0, -68.0, -50.0,0,false,combined,26,0,24,1,0,NaN,at_end
233596,vp37,13,2017-12-08 02:18:42,1512697127791,O,3342,1000, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,zETh,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,NaN,at_end
233597,vp37,14,2017-12-08 02:18:42,1512697136153,X,2145,1000, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, -60.0, -81.0,-81,false,combined,3,31,7,19,0,NaN,at_end
233598,vp37,15,2017-12-08 02:18:42,1512697149350,X,2330,1000, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,at_end
233599,vp37,16,2017-12-08 02:18:42,1512697156697,X,887,1000, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,at_end
233600,vp37,17,2017-12-08 02:18:43,1512697162610,X,1728,1000, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,zETh,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,NaN,at_end
233601,vp37,18,2017-12-08 02:18:43,1512697169364,O,1577,1000, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,NaN,at_end
233602,vp37,19,2017-12-08 02:18:43,1512697175963,X,2788,1000, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,zETh,0, 22.0, 23.0,23,false,combined,17,15,33,35,0,NaN,at_end
233603,vp37,20,2017-12-08 02:18:43,1512697189800,X,2553,1000, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, 40.0, 7.0,7,false,combined,8,13,2,37,0,NaN,at_end
233604,vp37,21,2017-12-08 02:18:43,1512697197381,X,2624,1000, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, 63.0, 13.0,63,false,combined,25,30,25,20,0,NaN,at_end
233605,vp37,26,2017-12-08 02:18:43,1512696973404,X,1813,939, '0.3600', '0.3600',left, '0.0200', '1.0000',inperson,0,0,zETh,-136, '104.0000', '91.0000',104,true,combined,0,18,1,32,0,NaN,at_end
233606,vp37,22,2017-12-08 02:18:43,1512697205026,X,3211,1000, 0.28000000000000003, 0.66000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, 88.0, 38.0,38,false,combined,36,1,14,2,0,NaN,at_end
233607,vp37,23,2017-12-08 02:18:43,1512697213262,O,2614,1000, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,zETh,0, 15.0, 5.0,0,false,combined,18,2,32,48,0,NaN,at_end
233608,vp37,24,2017-12-08 02:18:43,1512697220905,X,1732,1000, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,zETh,0, 11.0, 14.0,11,false,combined,0,27,1,23,0,NaN,at_end
233609,vp37,25,2017-12-08 02:18:43,1512697233682,X,3201,1000, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 68.0, 45.0,68,false,combined,27,20,23,30,0,NaN,at_end
233610,vp37,26,2017-12-08 02:18:43,1512697241903,X,2006,1000, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,NaN,at_end
233611,vp37,27,2017-12-08 02:18:43,1512697248938,X,3191,1000, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,zETh,0, 62.0, 134.0,134,false,combined,36,40,14,10,0,NaN,at_end
233612,vp37,28,2017-12-08 02:18:43,1512697257159,X,1533,1000, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, 27.0, 15.0,15,false,combined,1,20,2,30,0,NaN,at_end
233613,vp37,29,2017-12-08 02:18:43,1512697263711,O,1764,1000, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,0, 39.0, 34.0,0,false,combined,13,6,37,44,0,NaN,at_end
233614,vp37,30,2017-12-08 02:18:43,1512697276518,O,4966,1068, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,zETh,68, -63.0, -8.0,0,false,combined,3,10,2,40,0,NaN,at_end
233615,vp37,31,2017-12-08 02:18:43,1512697286502,X,1919,1068, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,68, -80.0, -97.0,-80,false,combined,1,18,9,32,0,NaN,at_end
233616,vp37,32,2017-12-08 02:18:43,1512697293444,X,2387,1068, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,zETh,68, -42.0, -61.0,-61,false,combined,12,25,38,25,0,NaN,at_end
233617,vp37,33,2017-12-08 02:18:43,1512697300854,X,3432,1068, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,68, -98.0, -80.0,-80,false,combined,18,0,32,5,0,NaN,at_end
233618,vp37,34,2017-12-08 02:18:43,1512697309309,O,2276,1068, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,68, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,at_end
233619,vp37,35,2017-12-08 02:18:43,1512697322631,O,3452,1007, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,-61, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,at_end
233620,vp37,36,2017-12-08 02:18:43,1512697331102,O,2393,1007, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,zETh,-61, 68.0, 40.0,0,false,combined,26,8,24,2,0,NaN,at_end
233621,vp37,37,2017-12-08 02:18:44,1512697338512,X,1846,1007, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,-61, 7.0, 21.0,7,false,combined,20,13,30,7,0,NaN,at_end
233622,vp37,38,2017-12-08 02:18:44,1512697345376,X,1376,1007, 0.88, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,-61, 17.0, 50.0,17,false,combined,6,21,44,29,0,NaN,at_end
233623,vp37,39,2017-12-08 02:18:44,1512697351771,X,1734,1007, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,zETh,-61, 68.0, 50.0,68,false,combined,26,0,24,1,0,NaN,at_end
233624,vp37,40,2017-12-08 02:18:44,1512697364547,O,1974,1007, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, 74.0, 98.0,0,false,combined,3,22,2,28,0,NaN,at_end
233625,vp37,41,2017-12-08 02:18:44,1512697371552,X,1693,1007, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,zETh,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,NaN,at_end
233626,vp37,42,2017-12-08 02:18:44,1512697378275,X,1405,1007, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,at_end
233627,vp37,43,2017-12-08 02:18:44,1512697384702,O,1596,1007, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,NaN,at_end
233628,vp37,44,2017-12-08 02:18:44,1512697391316,O,1833,1007, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,NaN,at_end
233629,vp37,45,2017-12-08 02:18:44,1512697404186,O,2745,1007, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,zETh,0, -55.0, -100.0,0,false,combined,19,6,31,34,0,NaN,at_end
233630,vp37,46,2017-12-08 02:18:44,1512697411955,O,3279,1007, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,zETh,0, -7.0, -45.0,0,false,combined,16,1,34,0,0,NaN,at_end
233631,vp37,47,2017-12-08 02:18:44,1512697420254,X,2968,1007, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -9.0, -18.0,-9,false,combined,0,17,20,33,0,NaN,at_end
233632,vp37,48,2017-12-08 02:18:44,1512697428241,X,3251,1007, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -16.0, -46.0,-16,false,combined,18,15,32,5,0,NaN,at_end
233633,vp37,49,2017-12-08 02:18:44,1512697436509,X,2299,1007, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,zETh,0, -35.0, -47.0,-47,false,combined,2,30,3,20,0,NaN,at_end
233634,vp37,50,2017-12-08 02:18:44,1512697454359,O,3944,1007, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,zETh,0, -7.0, -21.0,0,false,combined,20,13,30,7,0,NaN,at_end
233635,vp37,51,2017-12-08 02:18:44,1512697463324,O,1769,1007, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,zETh,0, -100.0, -84.0,0,false,combined,32,2,18,1,0,NaN,at_end
233636,vp37,52,2017-12-08 02:18:44,1512697470110,O,2397,1007, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,zETh,0, -100.0, -60.0,0,false,combined,2,7,1,43,0,NaN,at_end
233637,vp37,53,2017-12-08 02:18:44,1512697477536,O,1449,1007, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,zETh,0, -100.0, -74.0,0,false,combined,0,32,1,18,0,NaN,at_end
233638,vp37,54,2017-12-08 02:18:44,1512697484010,X,2230,1007, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,zETh,0, -72.0, -60.0,-72,false,combined,31,20,19,30,0,NaN,at_end
233639,vp37,55,2017-12-08 02:18:44,1512697497285,X,3965,1007, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,0, -9.0, -13.0,-9,false,combined,5,20,5,30,0,NaN,at_end
233640,vp37,56,2017-12-08 02:18:44,1512697506270,X,1370,1007, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,zETh,0, -114.0, -78.0,-114,false,combined,22,6,28,44,0,NaN,at_end
233641,vp37,57,2017-12-08 02:18:44,1512697512669,O,1090,1007, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,zETh,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,NaN,at_end
233642,vp37,58,2017-12-08 02:18:45,1512697518782,X,2891,1007, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,NaN,at_end
233643,vp37,59,2017-12-08 02:18:45,1512697526706,X,2119,1007, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,zETh,0, -25.0, -56.0,-25,false,combined,19,30,21,20,0,NaN,at_end
233644,vp37,60,2017-12-08 02:18:45,1512697539872,O,3012,893, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,zETh,-114, 60.0, 81.0,0,false,combined,3,31,7,19,0,NaN,at_end
233645,vp37,61,2017-12-08 02:18:45,1512697547906,X,1524,893, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,-114, 4.0, 11.0,4,false,combined,5,39,15,11,0,NaN,at_end
233646,vp37,62,2017-12-08 02:18:45,1512697554458,X,1405,893, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,zETh,-114, 80.0, 97.0,97,false,combined,1,18,9,32,0,NaN,at_end
233647,vp37,63,2017-12-08 02:18:45,1512697560888,O,1142,893, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,zETh,-114, 33.0, 20.0,0,false,combined,46,1,4,4,0,NaN,at_end
233648,vp37,65,2017-12-08 02:18:45,1512697579901,O,1834,897, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,zETh,4, 48.0, 51.0,0,false,combined,20,5,30,15,0,NaN,at_end
233649,vp37,64,2017-12-08 02:18:45,1512697567047,X,1797,893, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,zETh,-114, 19.0, 48.0,48,false,combined,10,16,40,34,0,NaN,at_end
233650,vp37,66,2017-12-08 02:18:45,1512697586766,O,1458,897, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,zETh,4, 39.0, 42.0,0,false,combined,25,25,15,25,0,NaN,at_end
233651,vp37,67,2017-12-08 02:18:45,1512697593255,O,1729,897, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,zETh,4, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,at_end
233652,vp37,68,2017-12-08 02:18:45,1512697600010,X,2256,897, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,4, 42.0, 61.0,42,false,combined,12,25,38,25,0,NaN,at_end
233653,vp37,69,2017-12-08 02:18:45,1512697607295,X,994,897, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,4, 37.0, 115.0,37,false,combined,10,33,40,17,0,NaN,at_end
233654,vp37,70,2017-12-08 02:18:45,1512697619338,X,3411,897, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,zETh,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,at_end
233655,vp37,71,2017-12-08 02:18:45,1512697627778,O,1433,897, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,zETh,0, -28.0, -40.0,0,false,combined,13,31,37,19,0,NaN,at_end
233656,vp37,72,2017-12-08 02:18:45,1512697634236,O,2394,897, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,zETh,0, -17.0, -100.0,0,false,combined,6,0,44,1,0,NaN,at_end
233657,vp37,73,2017-12-08 02:18:45,1512697641662,X,3359,897, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,zETh,0, -20.0, -25.0,-20,false,combined,1,26,0,24,0,NaN,at_end
233658,vp37,74,2017-12-08 02:18:45,1512697650038,X,2192,897, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,zETh,0, -78.0, -101.0,-78,false,combined,13,17,37,33,0,NaN,at_end
233659,vp37,75,2017-12-08 02:18:45,1512697663283,X,2274,897, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,zETh,0, 106.0, 44.0,44,false,combined,36,18,14,32,0,NaN,at_end
233660,vp37,76,2017-12-08 02:18:45,1512697670583,X,2181,897, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,zETh,0, 11.0, 19.0,11,false,combined,24,26,26,24,0,NaN,at_end
233661,vp37,77,2017-12-08 02:18:45,1512697677790,O,2871,897, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,zETh,0, 125.0, 80.0,0,false,combined,27,0,23,1,0,NaN,at_end
233662,vp37,78,2017-12-08 02:18:45,1512697685683,X,1600,897, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,zETh,0, 16.0, 38.0,16,false,combined,13,30,37,20,0,NaN,at_end
233663,vp37,79,2017-12-08 02:18:45,1512697692313,O,1221,897, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,zETh,0, 97.0, 70.0,0,false,combined,19,0,31,1,0,NaN,at_end
233664,vp37,80,2017-12-08 02:18:46,1512697704575,X,1227,897, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -91.0, -84.0,-84,false,combined,7,8,13,42,0,NaN,at_end
233665,vp37,81,2017-12-08 02:18:46,1512697710830,X,1847,897, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,zETh,0, -68.0, -40.0,-40,false,combined,26,8,24,2,0,NaN,at_end
233666,vp37,82,2017-12-08 02:18:46,1512697717694,X,1975,897, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,zETh,0, -74.0, -78.0,-74,false,combined,1,12,19,38,0,NaN,at_end
