id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
232246,vp36,277,2017-12-06 00:36:30,1512520585578,O,3618,1061, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,80, -144.0, -114.0,0,false,combined,28,26,22,24,0,NaN,withintrial
232247,vp36,278,2017-12-06 00:36:39,1512520594219,X,3787,1061, 0.44, 0.44,right, 1.0, 0.059999999999999998,inperson,0,0,mEqY,80, -90.0, -60.0,-60,false,combined,26,2,24,1,0,NaN,withintrial
232248,vp36,279,2017-12-06 00:36:47,1512520603033,X,3479,1061, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,80, -4.0, -15.0,-4,false,combined,12,5,38,45,0,NaN,withintrial
232249,vp36,280,2017-12-06 00:37:00,1512520617556,X,1793,1001, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,mEqY,-60, -25.0, -55.0,-55,false,combined,24,36,26,14,0,NaN,withintrial
232250,vp36,281,2017-12-06 00:37:11,1512520624373,X,5660,1001, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,-60, -21.0, -60.0,-21,false,combined,18,6,32,4,0,NaN,withintrial
232251,vp36,282,2017-12-06 00:37:19,1512520635059,X,2928,1001, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,mEqY,-60, -11.0, -2.0,-2,false,combined,2,12,48,38,0,NaN,withintrial
232252,vp36,283,2017-12-06 00:37:28,1512520643015,O,4451,1001, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,mEqY,-60, -101.0, -82.0,0,false,combined,5,8,15,42,0,NaN,withintrial
232253,vp36,284,2017-12-06 00:37:35,1512520652484,O,2010,1001, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,-60, -31.0, -75.0,0,false,combined,42,30,8,20,0,NaN,withintrial
232254,vp36,285,2017-12-06 00:37:49,1512520665541,O,2753,999, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,-2, 35.0, 47.0,0,false,combined,2,30,3,20,0,NaN,withintrial
232255,vp36,286,2017-12-06 00:37:57,1512520673325,X,3109,999, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,-2, 9.0, 18.0,18,false,combined,0,17,20,33,0,NaN,withintrial
232256,vp36,287,2017-12-06 00:38:04,1512520681453,X,2094,999, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,mEqY,-2, 63.0, 60.0,63,false,combined,3,19,47,21,0,NaN,withintrial
232257,vp36,288,2017-12-06 00:38:12,1512520688566,X,3268,999, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,-2, 39.0, 52.0,39,false,combined,3,18,47,32,0,NaN,withintrial
232258,vp36,289,2017-12-06 00:38:21,1512520696849,O,3255,999, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,mEqY,-2, 17.0, 100.0,0,false,combined,6,0,44,1,0,NaN,withintrial
232259,vp36,290,2017-12-06 00:38:35,1512520711154,O,3221,1038, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,mEqY,39, 54.0, 74.0,0,false,combined,5,31,15,19,0,NaN,withintrial
232260,vp36,291,2017-12-06 00:38:43,1512520719407,X,2624,1038, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,39, 93.0, 127.0,93,false,combined,19,30,31,20,0,NaN,withintrial
232261,vp36,292,2017-12-06 00:38:49,1512520727051,X,1767,1038, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,mEqY,39, 45.0, 21.0,21,false,combined,1,16,0,34,0,NaN,withintrial
232262,vp36,293,2017-12-06 00:38:56,1512520733836,X,1726,1038, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,39, 9.0, 13.0,13,false,combined,5,20,5,30,0,NaN,withintrial
232263,vp36,294,2017-12-06 00:39:04,1512520740591,O,3166,1038, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,39, 125.0, 63.0,0,false,combined,48,25,2,25,0,NaN,withintrial
232264,vp36,295,2017-12-06 00:39:22,1512520754802,O,6918,1038, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,mEqY,0, -5.0, -12.0,0,false,combined,14,22,36,28,0,NaN,withintrial
232265,vp36,296,2017-12-06 00:39:30,1512520766736,O,2596,1038, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,mEqY,0, -15.0, -17.0,0,false,combined,21,21,29,29,0,NaN,withintrial
232266,vp36,297,2017-12-06 00:39:38,1512520774349,X,2839,1038, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, -16.0, -8.0,-8,false,combined,2,20,48,30,0,NaN,withintrial
232267,vp36,298,2017-12-06 00:39:46,1512520782211,O,2983,1038, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, -7.0, -5.0,0,false,combined,9,11,41,39,0,NaN,withintrial
232268,vp36,299,2017-12-06 00:39:54,1512520790214,O,2926,1038, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,mEqY,0, -40.0, -7.0,0,false,combined,8,13,2,37,0,NaN,withintrial
232269,vp36,10,2017-12-06 00:40:09,1512517596891,X,4982,1075, '0.1200', '0.5200',right, '1.0000', '0.0400',inperson,0,0,mEqY,999, '36.0000', '61.0000',61,true,combined,6,0,44,2,0,NaN,at_end
232270,vp36,12,2017-12-06 00:40:09,1512517615442,O,2735,1075, '0.1000', '0.2000',left, '0.8000', '1.0000',inperson,0,0,mEqY,999, '90.0000', '60.0000',0,true,combined,4,10,36,40,0,NaN,at_end
232271,vp36,11,2017-12-06 00:40:09,1512517606893,X,3527,1075, '0.4800', '0.9000',left, '1.0000', '1.0000',inperson,0,0,mEqY,999, '28.0000', '134.0000',28,true,combined,24,45,26,5,0,NaN,at_end
232272,vp36,16,2017-12-06 00:40:09,1512517656765,X,2802,1075, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,mEqY,0, '-12.0000', '-11.0000',-12,true,combined,40,2,10,48,0,NaN,at_end
232273,vp36,15,2017-12-06 00:40:09,1512517646501,O,5246,1075, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,mEqY,0, '-10.0000', '-10.0000',0,true,combined,1,27,4,23,0,NaN,at_end
232274,vp36,13,2017-12-06 00:40:09,1512517623210,O,4031,1075, '0.7000', '0.1600',left, '1.0000', '0.0600',inperson,0,0,mEqY,999, '21.0000', '2.0000',0,true,combined,35,0,15,3,0,NaN,at_end
232275,vp36,18,2017-12-06 00:40:09,1512517677887,O,2790,1075, '0.3800', '0.2000',right, '0.0600', '1.0000',inperson,0,0,mEqY,0, '-20.0000', '-27.0000',0,true,combined,0,10,3,40,0,NaN,at_end
232276,vp36,17,2017-12-06 00:40:09,1512517664596,X,8265,1075, '0.9200', '0.0800',left, '0.4000', '1.0000',inperson,0,1,mEqY,0, '-63.0000', '-33.0000',-63,true,combined,18,4,2,46,0,NaN,at_end
232277,vp36,14,2017-12-06 00:40:10,1512517632273,O,3150,1075, '0.5600', '0.4000',right, '0.4000', '1.0000',inperson,0,0,mEqY,999, '68.0000', '8.0000',0,true,combined,12,20,8,30,0,NaN,at_end
232278,vp36,19,2017-12-06 00:40:10,1512517685702,X,4341,1075, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,mEqY,0, '-84.0000', '-74.0000',-74,true,combined,12,0,38,2,0,NaN,at_end
232279,vp36,20,2017-12-06 00:40:10,1512517701084,X,4609,1012, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,mEqY,-63, '-136.0000', '-89.0000',-136,true,combined,27,16,23,34,0,NaN,at_end
232280,vp36,21,2017-12-06 00:40:10,1512517710724,X,1199,1012, '0.8400', '0.6000',left, '1.0000', '0.8000',inperson,0,0,mEqY,-63, '-129.0000', '-72.0000',-129,true,combined,42,22,8,18,0,NaN,at_end
232281,vp36,25,2017-12-06 00:40:10,1512517747508,O,2078,989, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,mEqY,-23, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,at_end
232282,vp36,27,2017-12-06 00:40:10,1512517761985,O,2281,989, '0.4000', '0.4200',right, '0.0800', '1.0000',inperson,0,0,mEqY,-23, '44.0000', '51.0000',0,true,combined,1,21,3,29,0,NaN,at_end
232283,vp36,29,2017-12-06 00:40:10,1512517782580,X,3262,989, '0.2800', '0.2800',left, '1.0000', '1.0000',inperson,0,0,mEqY,-23, '91.0000', '76.0000',91,true,combined,13,13,37,37,0,NaN,at_end
232284,vp36,0,2017-12-06 00:40:10,1512517954217,X,2313,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,mEqY,0,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,at_end
232285,vp36,1,2017-12-06 00:40:10,1512517961549,O,3067,1000, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,0, 78.0, 101.0,0,false,combined,13,17,37,33,0,NaN,at_end
232286,vp36,2,2017-12-06 00:40:11,1512517969646,X,2752,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,mEqY,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,at_end
232287,vp36,3,2017-12-06 00:40:11,1512517977414,X,1433,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,at_end
232288,vp36,4,2017-12-06 00:40:11,1512517983875,X,2573,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,mEqY,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,at_end
232289,vp36,23,2017-12-06 00:40:11,1512517724998,X,2436,1012, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,mEqY,-63, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,at_end
232290,vp36,22,2017-12-06 00:40:11,1512517716949,X,3017,1012, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,mEqY,-63, '-21.0000', '-40.0000',-40,true,combined,18,36,32,14,0,NaN,at_end
232291,vp36,5,2017-12-06 00:40:11,1512517997491,X,4169,1036, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,36, -16.0, -38.0,-38,false,combined,13,30,37,20,0,NaN,at_end
232292,vp36,6,2017-12-06 00:40:11,1512518006679,X,4601,1036, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,mEqY,36, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,at_end
232293,vp36,7,2017-12-06 00:40:11,1512518016305,X,3220,1036, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,mEqY,36, -33.0, -60.0,-33,false,combined,28,17,22,3,0,NaN,at_end
232294,vp36,8,2017-12-06 00:40:11,1512518024557,X,3314,1036, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,36, -5.0, -25.0,-25,false,combined,3,20,47,30,0,NaN,at_end
232295,vp36,9,2017-12-06 00:40:11,1512518032902,O,3031,1036, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,mEqY,36, -87.0, -55.0,0,false,combined,4,10,1,40,0,NaN,at_end
232296,vp36,10,2017-12-06 00:40:11,1512518046973,X,3529,1003, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,-33, -63.0, -13.0,-13,false,combined,25,30,25,20,0,NaN,at_end
232297,vp36,11,2017-12-06 00:40:11,1512518055522,O,4464,1003, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,-33, -12.0, -134.0,0,false,combined,14,46,36,4,0,NaN,at_end
232298,vp36,12,2017-12-06 00:40:11,1512518065006,X,3047,1003, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,mEqY,-33, -68.0, -50.0,-68,false,combined,26,0,24,1,0,NaN,at_end
232299,vp36,13,2017-12-06 00:40:11,1512518073071,O,3370,1003, 0.29999999999999999, 0.46000000000000002,right, 1.0, 0.10000000000000001,inperson,0,0,mEqY,-33, -60.0, -50.0,0,false,combined,35,3,15,2,0,NaN,at_end
232300,vp36,14,2017-12-06 00:40:11,1512518081464,O,2308,1003, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,-33, -60.0, -81.0,0,false,combined,3,31,7,19,0,NaN,at_end
232301,vp36,15,2017-12-06 00:40:12,1512518094817,X,2984,1003, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,at_end
232302,vp36,18,2017-12-06 00:40:12,1512518118077,X,2047,1003, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,mEqY,0, 15.0, 53.0,15,false,combined,3,33,47,17,0,NaN,at_end
232303,vp36,26,2017-12-06 00:40:12,1512517754606,O,2352,989, '0.3600', '0.3600',right, '0.0200', '1.0000',inperson,0,0,mEqY,-23, '104.0000', '91.0000',0,true,combined,0,18,1,32,0,NaN,at_end
232304,vp36,28,2017-12-06 00:40:12,1512517769285,X,8266,989, '0.6600', '0.6000',right, '1.0000', '1.0000',inperson,0,1,mEqY,-23, '43.0000', '30.0000',30,true,combined,32,30,18,20,0,NaN,at_end
232305,vp36,16,2017-12-06 00:40:12,1512518102820,X,2630,1003, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,mEqY,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,at_end
232306,vp36,17,2017-12-06 00:40:12,1512518110480,X,2571,1003, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,mEqY,0, 88.0, 80.0,88,false,combined,12,1,38,0,0,NaN,at_end
232307,vp36,24,2017-12-06 00:40:12,1512517732454,O,4004,1012, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,mEqY,-63, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,at_end
232308,vp36,19,2017-12-06 00:40:12,1512518125143,X,5830,1003, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,mEqY,0, 22.0, 23.0,23,false,combined,17,15,33,35,0,NaN,at_end
232309,vp36,20,2017-12-06 00:40:12,1512518142022,X,2750,1093, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,90, 40.0, 7.0,7,false,combined,8,13,2,37,0,NaN,at_end
232310,vp36,21,2017-12-06 00:40:12,1512518149791,O,2662,1093, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,90, 63.0, 13.0,0,false,combined,25,30,25,20,0,NaN,at_end
232311,vp36,22,2017-12-06 00:40:12,1512518157481,O,4166,1093, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,90, 88.0, 38.0,0,false,combined,36,1,14,2,0,NaN,at_end
232312,vp36,23,2017-12-06 00:40:12,1512518166669,X,3564,1093, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,mEqY,90, 15.0, 5.0,15,false,combined,18,2,32,48,0,NaN,at_end
232313,vp36,24,2017-12-06 00:40:12,1512518175249,X,2650,1093, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,mEqY,90, 11.0, 14.0,11,false,combined,0,27,1,23,0,NaN,at_end
232314,vp36,25,2017-12-06 00:40:12,1512518188946,O,4719,1093, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,mEqY,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,NaN,at_end
232315,vp36,26,2017-12-06 00:40:12,1512518198696,X,5357,1093, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,NaN,at_end
232316,vp36,27,2017-12-06 00:40:12,1512518209069,X,4210,1093, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, 62.0, 134.0,134,false,combined,36,40,14,10,0,NaN,at_end
232317,vp36,28,2017-12-06 00:40:12,1512518218304,O,3252,1093, 0.22, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,mEqY,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,NaN,at_end
232318,vp36,29,2017-12-06 00:40:12,1512518226572,O,4125,1093, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,mEqY,0, 39.0, 34.0,0,false,combined,13,6,37,44,0,NaN,at_end
232319,vp36,30,2017-12-06 00:40:13,1512518241735,X,3100,1093, 0.47999999999999998, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,mEqY,0, -63.0, -8.0,-63,false,combined,3,10,2,40,0,NaN,at_end
232320,vp36,31,2017-12-06 00:40:13,1512518249862,O,2381,1093, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,0, -80.0, -97.0,0,false,combined,1,18,9,32,0,NaN,at_end
232321,vp36,32,2017-12-06 00:40:13,1512518257272,O,3261,1093, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,mEqY,0, -42.0, -61.0,0,false,combined,12,25,38,25,0,NaN,at_end
232322,vp36,33,2017-12-06 00:40:13,1512518265556,O,2342,1093, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,mEqY,0, -98.0, -80.0,0,false,combined,18,0,32,5,0,NaN,at_end
232323,vp36,34,2017-12-06 00:40:13,1512518272919,O,1862,1093, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,0, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,at_end
232324,vp36,35,2017-12-06 00:40:13,1512518285820,O,2860,1093, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,0, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,at_end
232325,vp36,36,2017-12-06 00:40:13,1512518293698,X,2254,1093, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,mEqY,0, 68.0, 40.0,68,false,combined,26,8,24,2,0,NaN,at_end
232326,vp36,37,2017-12-06 00:40:13,1512518300982,X,2187,1093, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,mEqY,0, 7.0, 21.0,7,false,combined,20,13,30,7,0,NaN,at_end
232327,vp36,38,2017-12-06 00:40:13,1512518308190,O,4376,1093, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, 17.0, 50.0,0,false,combined,6,21,44,29,0,NaN,at_end
232328,vp36,39,2017-12-06 00:40:13,1512518317596,O,2223,1093, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,mEqY,0, 68.0, 50.0,0,false,combined,26,0,24,1,0,NaN,at_end
232329,vp36,40,2017-12-06 00:40:13,1512518330856,X,2374,1100, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,7, 74.0, 98.0,98,false,combined,3,22,2,28,0,NaN,at_end
232330,vp36,41,2017-12-06 00:40:13,1512518338250,X,1862,1100, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,7, 33.0, 7.0,33,false,combined,3,17,47,33,0,NaN,at_end
232331,vp36,42,2017-12-06 00:40:13,1512518345130,X,2898,1100, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,mEqY,7, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,at_end
232332,vp36,43,2017-12-06 00:40:13,1512518353054,O,3583,1100, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,mEqY,7, 40.0, 51.0,0,false,combined,31,2,19,1,0,NaN,at_end
232333,vp36,44,2017-12-06 00:40:13,1512518361665,X,6827,1100, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,mEqY,7, 38.0, 45.0,38,false,combined,20,26,20,24,0,NaN,at_end
232334,vp36,45,2017-12-06 00:40:13,1512518379542,X,3313,1113, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,mEqY,13, -55.0, -100.0,-55,false,combined,19,6,31,34,0,NaN,at_end
232335,vp36,46,2017-12-06 00:40:13,1512518387873,O,3413,1113, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,mEqY,13, -7.0, -45.0,0,false,combined,16,1,34,0,0,NaN,at_end
232336,vp36,47,2017-12-06 00:40:13,1512518396312,X,2585,1113, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,mEqY,13, -9.0, -18.0,-18,false,combined,0,17,20,33,0,NaN,at_end
232337,vp36,48,2017-12-06 00:40:13,1512518403925,O,6829,1113, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,13, -16.0, -46.0,0,false,combined,18,15,32,5,0,NaN,at_end
232338,vp36,49,2017-12-06 00:40:13,1512518415781,X,2205,1113, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,mEqY,13, -35.0, -47.0,-47,false,combined,2,30,3,20,0,NaN,at_end
232339,vp36,50,2017-12-06 00:40:13,1512518434655,O,3456,1095, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,-18, -7.0, -21.0,0,false,combined,20,13,30,7,0,NaN,at_end
232340,vp36,51,2017-12-06 00:40:13,1512518443142,X,2166,1095, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,mEqY,-18, -100.0, -84.0,-100,false,combined,32,2,18,1,0,NaN,at_end
232341,vp36,52,2017-12-06 00:40:14,1512518450334,O,5904,1095, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,mEqY,-18, -100.0, -60.0,0,false,combined,2,7,1,43,0,NaN,at_end
232342,vp36,53,2017-12-06 00:40:14,1512518461269,O,1671,1095, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,mEqY,-18, -100.0, -74.0,0,false,combined,0,32,1,18,0,NaN,at_end
232343,vp36,54,2017-12-06 00:40:14,1512518467961,O,2823,1095, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,mEqY,-18, -72.0, -60.0,0,false,combined,31,20,19,30,0,NaN,at_end
232344,vp36,55,2017-12-06 00:40:14,1512518481829,O,4515,1095, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,mEqY,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,NaN,at_end
232345,vp36,56,2017-12-06 00:40:14,1512518491361,X,2668,1095, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,mEqY,0, -114.0, -78.0,-114,false,combined,22,6,28,44,0,NaN,at_end
232346,vp36,57,2017-12-06 00:40:14,1512518499052,X,2142,1095, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,mEqY,0, -31.0, -31.0,-31,false,combined,3,25,47,25,0,NaN,at_end
232347,vp36,58,2017-12-06 00:40:14,1512518506212,X,7490,1095, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,mEqY,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,NaN,at_end
232348,vp36,59,2017-12-06 00:40:14,1512518518723,O,1401,1095, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,mEqY,0, -25.0, -56.0,0,false,combined,19,30,21,20,0,NaN,at_end
232349,vp36,60,2017-12-06 00:40:14,1512518531171,O,2847,1057, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,mEqY,-38, 60.0, 81.0,0,false,combined,3,31,7,19,0,NaN,at_end
232350,vp36,61,2017-12-06 00:40:14,1512518539049,X,3769,1057, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,mEqY,-38, 4.0, 11.0,4,false,combined,5,39,15,11,0,NaN,at_end
232351,vp36,62,2017-12-06 00:40:14,1512518547847,O,1298,1057, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,mEqY,-38, 80.0, 97.0,0,false,combined,1,18,9,32,0,NaN,at_end
232352,vp36,63,2017-12-06 00:40:14,1512518554165,O,2376,1057, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,mEqY,-38, 33.0, 20.0,0,false,combined,46,1,4,4,0,NaN,at_end
232353,vp36,64,2017-12-06 00:40:14,1512518561559,O,4412,1057, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,mEqY,-38, 19.0, 48.0,0,false,combined,10,16,40,34,0,NaN,at_end
232354,vp36,65,2017-12-06 00:40:14,1512518577019,X,2758,1057, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,mEqY,0, 48.0, 51.0,51,false,combined,20,5,30,15,0,NaN,at_end
232355,vp36,66,2017-12-06 00:40:14,1512518584803,O,2041,1057, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,mEqY,0, 39.0, 42.0,0,false,combined,25,25,15,25,0,NaN,at_end
232356,vp36,67,2017-12-06 00:40:14,1512518591870,O,5130,1057, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,mEqY,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,at_end
232357,vp36,68,2017-12-06 00:40:14,1512518602025,X,2887,1057, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,mEqY,0, 42.0, 61.0,42,false,combined,12,25,38,25,0,NaN,at_end
232358,vp36,69,2017-12-06 00:40:14,1512518609934,O,6240,1057, 0.81999999999999995, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,mEqY,0, 37.0, 115.0,0,false,combined,10,33,40,17,0,NaN,at_end
232359,vp36,70,2017-12-06 00:40:14,1512518627218,X,4135,1057, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,mEqY,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,at_end
232360,vp36,71,2017-12-06 00:40:14,1512518636375,X,2452,1057, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,mEqY,0, -28.0, -40.0,-40,false,combined,13,31,37,19,0,NaN,at_end
232361,vp36,72,2017-12-06 00:40:15,1512518643848,X,4024,1057, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,mEqY,0, -17.0, -100.0,-17,false,combined,6,0,44,1,0,NaN,at_end
