id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
174052,vp30,279,2017-10-26 21:20:50,1509052845011,X,1775,718, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,78, -4.0, -15.0,-4,false,combined,12,5,38,45,0,NaN,withintrial
174053,vp30,280,2017-10-26 21:21:03,1509052857834,X,1374,629, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,Fo6w,-89, -25.0, -55.0,-55,false,combined,24,36,26,14,0,NaN,withintrial
174054,vp30,281,2017-10-26 21:21:12,1509052864229,O,4000,629, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,-89, -21.0, -60.0,0,false,combined,18,6,32,4,0,NaN,withintrial
174055,vp30,282,2017-10-26 21:21:20,1509052873261,X,3312,629, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,Fo6w,-89, -11.0, -2.0,-2,false,combined,2,12,48,38,0,NaN,withintrial
174056,vp30,283,2017-10-26 21:21:29,1509052881591,X,3570,629, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,-89, -101.0, -82.0,-82,false,combined,5,8,15,42,0,NaN,withintrial
174057,vp30,284,2017-10-26 21:21:36,1509052890188,O,1767,629, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Fo6w,-89, -31.0, -75.0,0,false,combined,42,30,8,20,0,NaN,withintrial
174058,vp30,285,2017-10-26 21:21:49,1509052902994,X,2479,629, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, 35.0, 47.0,47,false,combined,2,30,3,20,0,NaN,withintrial
174059,vp30,286,2017-10-26 21:21:55,1509052910498,X,1323,629, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, 9.0, 18.0,18,false,combined,0,17,20,33,0,NaN,withintrial
174060,vp30,287,2017-10-26 21:22:04,1509052916847,X,3610,629, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, 63.0, 60.0,63,false,combined,3,19,47,21,0,NaN,withintrial
174061,vp30,288,2017-10-26 21:22:15,1509052925489,X,5665,629, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 39.0, 52.0,39,false,combined,3,18,47,32,0,NaN,withintrial
174062,vp30,289,2017-10-26 21:22:28,1509052936175,O,8265,629, 0.88, 0.12,right, 1.0, 0.02,inperson,0,1,Fo6w,0, 17.0, 100.0,0,false,combined,6,0,44,1,0,NaN,withintrial
174063,vp30,290,2017-10-26 21:22:47,1509052955487,O,8265,676, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,1,Fo6w,47, 54.0, 74.0,0,false,combined,5,31,15,19,0,NaN,withintrial
174064,vp30,291,2017-10-26 21:22:53,1509052968778,X,860,676, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,47, 93.0, 127.0,93,false,combined,19,30,31,20,0,NaN,withintrial
174065,vp30,292,2017-10-26 21:22:59,1509052974659,X,1285,676, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,Fo6w,47, 45.0, 21.0,21,false,combined,1,16,0,34,0,NaN,withintrial
174066,vp30,293,2017-10-26 21:23:09,1509052980976,X,4615,676, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,47, 9.0, 13.0,13,false,combined,5,20,5,30,0,NaN,withintrial
174067,vp30,294,2017-10-26 21:23:17,1509052990617,X,2489,676, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,47, 125.0, 63.0,63,false,combined,48,25,2,25,0,NaN,withintrial
174068,vp30,295,2017-10-26 21:23:29,1509053004158,X,1708,697, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,21, -5.0, -12.0,-5,false,combined,14,22,36,28,0,NaN,withintrial
174069,vp30,296,2017-10-26 21:23:39,1509053010897,X,4263,697, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,Fo6w,21, -15.0, -17.0,-17,false,combined,21,21,29,29,0,NaN,withintrial
174070,vp30,297,2017-10-26 21:23:46,1509053020178,X,2224,697, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,21, -16.0, -8.0,-8,false,combined,2,20,48,30,0,NaN,withintrial
174071,vp30,298,2017-10-26 21:23:53,1509053027432,X,1591,697, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,Fo6w,21, -7.0, -5.0,-5,false,combined,9,11,41,39,0,NaN,withintrial
174072,vp30,299,2017-10-26 21:24:01,1509053034047,X,3387,697, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,21, -40.0, -7.0,-40,false,combined,8,13,2,37,0,NaN,withintrial
174073,vp30,10,2017-10-26 21:24:17,1509049846491,O,4732,1075, '0.1200', '0.5200',left, '1.0000', '0.0400',inperson,0,0,Fo6w,999, '36.0000', '61.0000',0,true,combined,6,0,44,2,0,NaN,at_end
174074,vp30,11,2017-10-26 21:24:17,1509049856251,O,2855,1075, '0.4800', '0.9000',left, '1.0000', '1.0000',inperson,0,0,Fo6w,999, '28.0000', '134.0000',0,true,combined,24,45,26,5,0,NaN,at_end
174075,vp30,15,2017-10-26 21:24:17,1509049895935,X,3346,1075, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,Fo6w,0, '-10.0000', '-10.0000',-10,true,combined,1,27,4,23,0,NaN,at_end
174076,vp30,17,2017-10-26 21:24:17,1509049910832,X,2166,1075, '0.9200', '0.0800',left, '0.4000', '1.0000',inperson,0,0,Fo6w,0, '-63.0000', '-33.0000',-63,true,combined,18,4,2,46,0,NaN,at_end
174077,vp30,16,2017-10-26 21:24:17,1509049904315,X,1482,1075, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,Fo6w,0, '-12.0000', '-11.0000',-12,true,combined,40,2,10,48,0,NaN,at_end
174078,vp30,12,2017-10-26 21:24:17,1509049864143,X,2183,1075, '0.1000', '0.2000',left, '0.8000', '1.0000',inperson,0,0,Fo6w,999, '90.0000', '60.0000',90,true,combined,4,10,36,40,0,NaN,at_end
174079,vp30,18,2017-10-26 21:24:17,1509049918024,O,2878,1075, '0.3800', '0.2000',right, '0.0600', '1.0000',inperson,0,0,Fo6w,0, '-20.0000', '-27.0000',0,true,combined,0,10,3,40,0,NaN,at_end
174080,vp30,14,2017-10-26 21:24:17,1509049881850,X,3028,1075, '0.5600', '0.4000',left, '0.4000', '1.0000',inperson,0,0,Fo6w,999, '68.0000', '8.0000',68,true,combined,12,20,8,30,0,NaN,at_end
174081,vp30,13,2017-10-26 21:24:17,1509049871352,X,5467,1075, '0.7000', '0.1600',left, '1.0000', '0.0600',inperson,0,0,Fo6w,999, '21.0000', '2.0000',21,true,combined,35,0,15,3,0,NaN,at_end
174082,vp30,19,2017-10-26 21:24:17,1509049925932,O,5325,1075, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,Fo6w,0, '-84.0000', '-74.0000',0,true,combined,12,0,38,2,0,NaN,at_end
174083,vp30,20,2017-10-26 21:24:17,1509049942328,O,3862,1075, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,Fo6w,0, '-136.0000', '-89.0000',0,true,combined,27,16,23,34,0,NaN,at_end
174084,vp30,21,2017-10-26 21:24:18,1509049951220,X,1001,1075, '0.8400', '0.6000',left, '1.0000', '0.8000',inperson,0,0,Fo6w,0, '-129.0000', '-72.0000',-129,true,combined,42,22,8,18,0,NaN,at_end
174085,vp30,22,2017-10-26 21:24:18,1509049957241,X,2539,1075, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,Fo6w,0, '-21.0000', '-40.0000',-40,true,combined,18,36,32,14,0,NaN,at_end
174086,vp30,23,2017-10-26 21:24:18,1509049964808,X,2367,1075, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,Fo6w,0, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,at_end
174087,vp30,24,2017-10-26 21:24:18,1509049972201,O,2084,1075, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,Fo6w,0, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,at_end
174088,vp30,25,2017-10-26 21:24:18,1509049985336,X,1470,1035, '0.0600', '0.7800',right, '1.0000', '1.0000',inperson,0,0,Fo6w,-40, '39.0000', '135.0000',135,true,combined,3,39,47,11,0,NaN,at_end
174089,vp30,26,2017-10-26 21:24:18,1509049991841,O,1519,1035, '0.3600', '0.3600',left, '0.0200', '1.0000',inperson,0,0,Fo6w,-40, '104.0000', '91.0000',0,true,combined,0,18,1,32,0,NaN,at_end
174090,vp30,27,2017-10-26 21:24:18,1509049998393,O,3363,1035, '0.4000', '0.4200',left, '0.0800', '1.0000',inperson,0,0,Fo6w,-40, '44.0000', '51.0000',0,true,combined,1,21,3,29,0,NaN,at_end
174091,vp30,28,2017-10-26 21:24:19,1509050006786,X,2834,1035, '0.6600', '0.6000',right, '1.0000', '1.0000',inperson,0,0,Fo6w,-40, '43.0000', '30.0000',30,true,combined,32,30,18,20,0,NaN,at_end
174092,vp30,29,2017-10-26 21:24:19,1509050014648,O,1381,1035, '0.2800', '0.2800',left, '1.0000', '1.0000',inperson,0,0,Fo6w,-40, '91.0000', '76.0000',0,true,combined,13,13,37,37,0,NaN,at_end
174093,vp30,0,2017-10-26 21:24:19,1509050116760,X,3994,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,Fo6w,0,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,at_end
174094,vp30,1,2017-10-26 21:24:19,1509050125777,X,2995,1000, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 78.0, 101.0,78,false,combined,13,17,37,33,0,NaN,at_end
174095,vp30,2,2017-10-26 21:24:19,1509050133795,X,1481,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,at_end
174096,vp30,3,2017-10-26 21:24:19,1509050140300,X,2011,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,at_end
174097,vp30,4,2017-10-26 21:24:19,1509050147335,X,2663,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,at_end
174098,vp30,5,2017-10-26 21:24:19,1509050161048,X,2473,1078, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,78, -16.0, -38.0,-16,false,combined,13,30,37,20,0,NaN,at_end
174099,vp30,6,2017-10-26 21:24:20,1509050168551,X,3218,1078, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,Fo6w,78, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,at_end
174100,vp30,7,2017-10-26 21:24:20,1509050176791,O,3492,1078, 0.41999999999999998, 0.26000000000000001,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,78, -33.0, -60.0,0,false,combined,28,17,22,3,0,NaN,at_end
174101,vp30,8,2017-10-26 21:24:20,1509050185321,X,4122,1078, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,78, -5.0, -25.0,-5,false,combined,3,20,47,30,0,NaN,at_end
174102,vp30,9,2017-10-26 21:24:20,1509050194478,X,2447,1078, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,78, -87.0, -55.0,-87,false,combined,4,10,1,40,0,NaN,at_end
174103,vp30,10,2017-10-26 21:24:20,1509050207972,O,3657,1073, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,Fo6w,-5, -63.0, -13.0,0,false,combined,25,30,25,20,0,NaN,at_end
174104,vp30,11,2017-10-26 21:24:20,1509050216661,O,1485,1073, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,-5, -12.0, -134.0,0,false,combined,14,46,36,4,0,NaN,at_end
174105,vp30,12,2017-10-26 21:24:20,1509050223165,O,5038,1073, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,Fo6w,-5, -68.0, -50.0,0,false,combined,26,0,24,1,0,NaN,at_end
174106,vp30,13,2017-10-26 21:24:20,1509050233229,O,1675,1073, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,-5, -60.0, -50.0,0,false,combined,35,3,15,2,0,NaN,at_end
174107,vp30,14,2017-10-26 21:24:21,1509050239935,O,2472,1073, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,-5, -60.0, -81.0,0,false,combined,3,31,7,19,0,NaN,at_end
174108,vp30,15,2017-10-26 21:24:21,1509050253461,X,1942,1073, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,at_end
174109,vp30,16,2017-10-26 21:24:21,1509050260433,X,1554,1073, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,0, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,at_end
174110,vp30,17,2017-10-26 21:24:21,1509050267016,O,1763,1073, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,Fo6w,0, 88.0, 80.0,0,false,combined,12,1,38,0,0,NaN,at_end
174111,vp30,18,2017-10-26 21:24:21,1509050273802,O,1221,1073, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 15.0, 53.0,0,false,combined,3,33,47,17,0,NaN,at_end
174112,vp30,19,2017-10-26 21:24:21,1509050280043,X,3694,1073, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 22.0, 23.0,22,false,combined,17,15,33,35,0,NaN,at_end
174113,vp30,20,2017-10-26 21:24:21,1509050294783,O,2152,1073, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,0, 40.0, 7.0,0,false,combined,8,13,2,37,0,NaN,at_end
174114,vp30,21,2017-10-26 21:24:21,1509050301959,X,3034,1073, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 63.0, 13.0,63,false,combined,25,30,25,20,0,NaN,at_end
174115,vp30,22,2017-10-26 21:24:22,1509050310024,O,2789,1073, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,0, 88.0, 38.0,0,false,combined,36,1,14,2,0,NaN,at_end
174116,vp30,23,2017-10-26 21:24:22,1509050317840,X,2628,1073, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 15.0, 5.0,15,false,combined,18,2,32,48,0,NaN,at_end
174117,vp30,24,2017-10-26 21:24:22,1509050325499,O,1963,1073, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,Fo6w,0, 11.0, 14.0,0,false,combined,0,27,1,23,0,NaN,at_end
174118,vp30,25,2017-10-26 21:24:22,1509050338509,O,2271,1073, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,NaN,at_end
174119,vp30,26,2017-10-26 21:24:22,1509050345810,O,2889,1073, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, 94.0, 100.0,0,false,combined,12,25,8,25,0,NaN,at_end
174120,vp30,27,2017-10-26 21:24:22,1509050353719,O,1540,1073, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,NaN,at_end
174121,vp30,28,2017-10-26 21:24:22,1509050360286,X,989,1073, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,0, 27.0, 15.0,15,false,combined,1,20,2,30,0,NaN,at_end
174122,vp30,29,2017-10-26 21:24:22,1509050366307,X,2276,1073, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,Fo6w,0, 39.0, 34.0,34,false,combined,13,6,37,44,0,NaN,at_end
174123,vp30,30,2017-10-26 21:24:23,1509050379629,O,1657,1107, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,34, -63.0, -8.0,0,false,combined,3,10,2,40,0,NaN,at_end
174124,vp30,31,2017-10-26 21:24:23,1509050386306,X,2289,1107, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,34, -80.0, -97.0,-97,false,combined,1,18,9,32,0,NaN,at_end
174125,vp30,32,2017-10-26 21:24:23,1509050393622,X,2011,1107, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Fo6w,34, -42.0, -61.0,-61,false,combined,12,25,38,25,0,NaN,at_end
174126,vp30,33,2017-10-26 21:24:23,1509050400658,X,2068,1107, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,34, -98.0, -80.0,-80,false,combined,18,0,32,5,0,NaN,at_end
174127,vp30,34,2017-10-26 21:24:23,1509050407756,O,1372,1107, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,34, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,at_end
174128,vp30,35,2017-10-26 21:24:23,1509050420174,O,2461,1046, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,-61, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,at_end
174129,vp30,36,2017-10-26 21:24:23,1509050427660,X,2653,1046, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,Fo6w,-61, 68.0, 40.0,68,false,combined,26,8,24,2,0,NaN,at_end
174130,vp30,37,2017-10-26 21:24:23,1509050435335,O,1486,1046, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,-61, 7.0, 21.0,0,false,combined,20,13,30,7,0,NaN,at_end
174131,vp30,38,2017-10-26 21:24:24,1509050441841,O,2164,1046, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,-61, 17.0, 50.0,0,false,combined,6,21,44,29,0,NaN,at_end
174132,vp30,39,2017-10-26 21:24:24,1509050449032,X,2996,1046, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,Fo6w,-61, 68.0, 50.0,68,false,combined,26,0,24,1,0,NaN,at_end
174133,vp30,40,2017-10-26 21:24:24,1509050463071,O,1737,1046, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, 74.0, 98.0,0,false,combined,3,22,2,28,0,NaN,at_end
174134,vp30,41,2017-10-26 21:24:24,1509050469826,X,997,1046, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,NaN,at_end
174135,vp30,42,2017-10-26 21:24:24,1509050475847,X,1990,1046, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,at_end
174136,vp30,43,2017-10-26 21:24:24,1509050482867,O,2240,1046, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,0, 40.0, 51.0,0,false,combined,31,2,19,1,0,NaN,at_end
174137,vp30,44,2017-10-26 21:24:24,1509050490137,O,1321,1046, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,NaN,at_end
174138,vp30,45,2017-10-26 21:24:25,1509050502507,O,3559,1046, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,Fo6w,0, -55.0, -100.0,0,false,combined,19,6,31,34,0,NaN,at_end
174139,vp30,46,2017-10-26 21:24:25,1509050511087,O,2573,1046, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,Fo6w,0, -7.0, -45.0,0,false,combined,16,1,34,0,0,NaN,at_end
174140,vp30,47,2017-10-26 21:24:25,1509050518685,X,2172,1046, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,0, -9.0, -18.0,-9,false,combined,0,17,20,33,0,NaN,at_end
174141,vp30,48,2017-10-26 21:24:25,1509050525892,X,2129,1046, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,0, -16.0, -46.0,-46,false,combined,18,15,32,5,0,NaN,at_end
174142,vp30,49,2017-10-26 21:24:25,1509050533052,O,1056,1046, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,Fo6w,0, -35.0, -47.0,0,false,combined,2,30,3,20,0,NaN,at_end
174143,vp30,50,2017-10-26 21:24:25,1509050572188,O,3785,1037, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,-9, -7.0, -21.0,0,false,combined,20,13,30,7,0,NaN,at_end
174144,vp30,51,2017-10-26 21:24:25,1509050581005,O,1182,1037, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,Fo6w,-9, -100.0, -84.0,0,false,combined,32,2,18,1,0,NaN,at_end
174145,vp30,52,2017-10-26 21:24:25,1509050587213,O,1555,1037, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,Fo6w,-9, -100.0, -60.0,0,false,combined,2,7,1,43,0,NaN,at_end
174146,vp30,53,2017-10-26 21:24:25,1509050593796,X,1169,1037, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,Fo6w,-9, -100.0, -74.0,-74,false,combined,0,32,1,18,0,NaN,at_end
174147,vp30,54,2017-10-26 21:24:26,1509050599989,X,1865,1037, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,Fo6w,-9, -72.0, -60.0,-72,false,combined,31,20,19,30,0,NaN,at_end
174148,vp30,55,2017-10-26 21:24:26,1509050612906,X,2317,963, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,-74, -9.0, -13.0,-9,false,combined,5,20,5,30,0,NaN,at_end
174149,vp30,56,2017-10-26 21:24:26,1509050620253,X,3930,963, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,Fo6w,-74, -114.0, -78.0,-114,false,combined,22,6,28,44,0,NaN,at_end
174150,vp30,57,2017-10-26 21:24:26,1509050629207,X,1149,963, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,Fo6w,-74, -31.0, -31.0,-31,false,combined,3,25,47,25,0,NaN,at_end
174151,vp30,58,2017-10-26 21:24:26,1509050635385,X,1199,963, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,-74, -38.0, -45.0,-45,false,combined,20,26,20,24,0,NaN,at_end
174152,vp30,59,2017-10-26 21:24:26,1509050641609,X,2133,963, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,-74, -25.0, -56.0,-25,false,combined,19,30,21,20,0,NaN,at_end
174153,vp30,60,2017-10-26 21:24:26,1509050654791,X,2202,849, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,-114, 60.0, 81.0,60,false,combined,3,31,7,19,0,NaN,at_end
174154,vp30,61,2017-10-26 21:24:26,1509050662013,X,1245,849, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,Fo6w,-114, 4.0, 11.0,4,false,combined,5,39,15,11,0,NaN,at_end
174155,vp30,62,2017-10-26 21:24:27,1509050668284,X,1439,849, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,Fo6w,-114, 80.0, 97.0,80,false,combined,1,18,9,32,0,NaN,at_end
174156,vp30,63,2017-10-26 21:24:27,1509050674743,O,1401,849, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,Fo6w,-114, 33.0, 20.0,0,false,combined,46,1,4,4,0,NaN,at_end
174157,vp30,64,2017-10-26 21:24:27,1509050681169,O,1492,849, 0.80000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Fo6w,-114, 19.0, 48.0,0,false,combined,10,16,40,34,0,NaN,at_end
174158,vp30,65,2017-10-26 21:24:27,1509050693712,X,2606,909, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,Fo6w,60, 48.0, 51.0,51,false,combined,20,5,30,15,0,NaN,at_end
174159,vp30,66,2017-10-26 21:24:27,1509050701340,O,3658,909, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,Fo6w,60, 39.0, 42.0,0,false,combined,25,25,15,25,0,NaN,at_end
174160,vp30,67,2017-10-26 21:24:27,1509050710029,O,2533,909, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,Fo6w,60, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,at_end
174161,vp30,68,2017-10-26 21:24:27,1509050717595,O,1473,909, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,Fo6w,60, 42.0, 61.0,0,false,combined,12,25,38,25,0,NaN,at_end
174162,vp30,69,2017-10-26 21:24:27,1509050724100,X,1327,909, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,60, 37.0, 115.0,37,false,combined,10,33,40,17,0,NaN,at_end
174163,vp30,70,2017-10-26 21:24:28,1509050736471,X,3596,909, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,at_end
174164,vp30,71,2017-10-26 21:24:28,1509050745097,O,996,909, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,Fo6w,0, -28.0, -40.0,0,false,combined,13,31,37,19,0,NaN,at_end
174165,vp30,72,2017-10-26 21:24:28,1509050751119,O,2508,909, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,Fo6w,0, -17.0, -100.0,0,false,combined,6,0,44,1,0,NaN,at_end
174166,vp30,73,2017-10-26 21:24:28,1509050758654,X,1033,909, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,Fo6w,0, -20.0, -25.0,-25,false,combined,1,26,0,24,0,NaN,at_end
174167,vp30,74,2017-10-26 21:24:28,1509050764708,O,3927,909, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,Fo6w,0, -78.0, -101.0,0,false,combined,13,17,37,33,0,NaN,at_end
