id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
177372,vp28_2,276,2017-11-01 00:18:53,1509495530996,X,980,1064, 0.62, 0.47999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,4gP9,89, -13.0, -9.0,-9,false,combined,18,22,32,18,0,NaN,withintrial
177373,vp28_2,277,2017-11-01 00:18:59,1509495537002,X,830,1064, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,89, -144.0, -114.0,-114,false,combined,28,26,22,24,0,NaN,withintrial
177374,vp28_2,278,2017-11-01 00:19:06,1509495542852,O,1667,1064, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,89, -90.0, -60.0,0,false,combined,26,2,24,1,0,NaN,withintrial
177375,vp28_2,279,2017-11-01 00:19:16,1509495549544,X,1360,1064, 0.73999999999999999, 0.90000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,89, -4.0, -15.0,-4,false,combined,12,5,38,45,0,NaN,withintrial
177376,vp28_2,280,2017-11-01 00:19:25,1509495561946,O,1606,1064, 0.52000000000000002, 0.28000000000000003,right, 1.0, 1.0,inperson,0,0,4gP9,0, -25.0, -55.0,0,false,combined,24,36,26,14,0,NaN,withintrial
177377,vp28_2,281,2017-11-01 00:19:32,1509495568575,X,1855,1064, 0.66000000000000003, 0.35999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,0, -21.0, -60.0,-60,false,combined,18,6,32,4,0,NaN,withintrial
177378,vp28_2,282,2017-11-01 00:19:38,1509495575455,O,932,1064, 0.95999999999999996, 0.78000000000000003,right, 1.0, 1.0,inperson,0,0,4gP9,0, -11.0, -2.0,0,false,combined,2,12,48,38,0,NaN,withintrial
177379,vp28_2,283,2017-11-01 00:19:44,1509495581414,X,1362,1064, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,4gP9,0, -101.0, -82.0,-101,false,combined,5,8,15,42,0,NaN,withintrial
177380,vp28_2,284,2017-11-01 00:19:50,1509495587794,O,999,1064, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,0, -31.0, -75.0,0,false,combined,42,30,8,20,0,NaN,withintrial
177381,vp28_2,285,2017-11-01 00:20:03,1509495599837,X,1427,963, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,-101, 35.0, 47.0,47,false,combined,2,30,3,20,0,NaN,withintrial
177382,vp28_2,286,2017-11-01 00:20:08,1509495606295,O,843,963, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,-101, 9.0, 18.0,0,false,combined,0,17,20,33,0,NaN,withintrial
177383,vp28_2,287,2017-11-01 00:20:15,1509495612161,X,1289,963, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,-101, 63.0, 60.0,63,false,combined,3,19,47,21,0,NaN,withintrial
177384,vp28_2,288,2017-11-01 00:20:21,1509495618478,X,884,963, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,-101, 39.0, 52.0,39,false,combined,3,18,47,32,0,NaN,withintrial
177385,vp28_2,289,2017-11-01 00:20:27,1509495624391,X,819,963, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,4gP9,-101, 17.0, 100.0,17,false,combined,6,0,44,1,0,NaN,withintrial
177386,vp28_2,290,2017-11-01 00:20:39,1509495636278,X,1096,980, 0.59999999999999998, 0.34000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,17, 54.0, 74.0,74,false,combined,5,31,15,19,0,NaN,withintrial
177387,vp28_2,291,2017-11-01 00:20:45,1509495642408,X,1354,980, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,17, 93.0, 127.0,93,false,combined,19,30,31,20,0,NaN,withintrial
177388,vp28_2,292,2017-11-01 00:20:52,1509495648789,O,2015,980, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,4gP9,17, 45.0, 21.0,0,false,combined,1,16,0,34,0,NaN,withintrial
177389,vp28_2,293,2017-11-01 00:20:58,1509495655840,X,986,980, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,17, 9.0, 13.0,13,false,combined,5,20,5,30,0,NaN,withintrial
177390,vp28_2,294,2017-11-01 00:21:04,1509495661845,O,1145,980, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,17, 125.0, 63.0,0,false,combined,48,25,2,25,0,NaN,withintrial
177391,vp28_2,295,2017-11-01 00:21:17,1509495674044,O,1237,993, 0.69999999999999996, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,13, -5.0, -12.0,0,false,combined,14,22,36,28,0,NaN,withintrial
177392,vp28_2,296,2017-11-01 00:21:23,1509495680318,O,935,993, 0.57999999999999996, 0.57999999999999996,right, 1.0, 1.0,inperson,0,0,4gP9,13, -15.0, -17.0,0,false,combined,21,21,29,29,0,NaN,withintrial
177393,vp28_2,297,2017-11-01 00:21:29,1509495686275,X,1033,993, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,13, -16.0, -8.0,-8,false,combined,2,20,48,30,0,NaN,withintrial
177394,vp28_2,298,2017-11-01 00:21:35,1509495692328,O,1306,993, 0.83999999999999997, 0.76000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,13, -7.0, -5.0,0,false,combined,9,11,41,39,0,NaN,withintrial
177395,vp28_2,299,2017-11-01 00:21:41,1509495698661,O,1110,993, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,13, -40.0, -7.0,0,false,combined,8,13,2,37,0,NaN,withintrial
177396,vp28_2,10,2017-11-01 00:21:55,1509493032367,O,3920,1075, '0.1200', '0.5200',left, '1.0000', '0.0400',inperson,0,0,4gP9,999, '36.0000', '61.0000',0,true,combined,6,0,44,2,0,NaN,at_end
177397,vp28_2,11,2017-11-01 00:21:55,1509493041328,O,2372,1075, '0.4800', '0.9000',left, '1.0000', '1.0000',inperson,0,0,4gP9,999, '28.0000', '134.0000',0,true,combined,24,45,26,5,0,NaN,at_end
177398,vp28_2,15,2017-11-01 00:21:55,1509493075804,X,7407,1075, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,4gP9,0, '-10.0000', '-10.0000',-10,true,combined,1,27,4,23,0,NaN,at_end
177399,vp28_2,14,2017-11-01 00:21:55,1509493062884,O,1855,1075, '0.5600', '0.4000',right, '0.4000', '1.0000',inperson,0,0,4gP9,999, '68.0000', '8.0000',0,true,combined,12,20,8,30,0,NaN,at_end
177400,vp28_2,16,2017-11-01 00:21:55,1509493088249,X,2068,1075, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,4gP9,0, '-12.0000', '-11.0000',-12,true,combined,40,2,10,48,0,NaN,at_end
177401,vp28_2,17,2017-11-01 00:21:56,1509493095347,O,1580,1075, '0.9200', '0.0800',right, '0.4000', '1.0000',inperson,0,0,4gP9,0, '-63.0000', '-33.0000',0,true,combined,18,4,2,46,0,NaN,at_end
177402,vp28_2,12,2017-11-01 00:21:56,1509493048736,O,1599,1075, '0.1000', '0.2000',left, '0.8000', '1.0000',inperson,0,0,4gP9,999, '90.0000', '60.0000',0,true,combined,4,10,36,40,0,NaN,at_end
177403,vp28_2,18,2017-11-01 00:21:56,1509493101961,X,4195,1075, '0.3800', '0.2000',right, '0.0600', '1.0000',inperson,0,0,4gP9,0, '-20.0000', '-27.0000',-27,true,combined,0,10,3,40,0,NaN,at_end
177404,vp28_2,13,2017-11-01 00:21:56,1509493055365,O,2498,1075, '0.7000', '0.1600',right, '1.0000', '0.0600',inperson,0,0,4gP9,999, '21.0000', '2.0000',0,true,combined,35,0,15,3,0,NaN,at_end
177405,vp28_2,19,2017-11-01 00:21:56,1509493111186,O,4142,1075, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,4gP9,0, '-84.0000', '-74.0000',0,true,combined,12,0,38,2,0,NaN,at_end
177406,vp28_2,20,2017-11-01 00:21:56,1509493126390,X,2810,1065, '0.5600', '0.3200',left, '1.0000', '1.0000',inperson,0,0,4gP9,-10, '-136.0000', '-89.0000',-136,true,combined,27,16,23,34,0,NaN,at_end
177407,vp28_2,21,2017-11-01 00:21:56,1509493134220,O,2425,1065, '0.8400', '0.6000',right, '1.0000', '0.8000',inperson,0,0,4gP9,-10, '-129.0000', '-72.0000',0,true,combined,42,22,8,18,0,NaN,at_end
177408,vp28_2,22,2017-11-01 00:21:56,1509493141677,X,1635,1065, '0.3600', '0.7200',right, '1.0000', '1.0000',inperson,0,0,4gP9,-10, '-21.0000', '-40.0000',-40,true,combined,18,36,32,14,0,NaN,at_end
177409,vp28_2,23,2017-11-01 00:21:56,1509493148338,X,1196,1065, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,4gP9,-10, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,at_end
177410,vp28_2,24,2017-11-01 00:21:57,1509493154562,O,1848,1065, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,4gP9,-10, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,at_end
177411,vp28_2,25,2017-11-01 00:21:57,1509493167478,O,1877,1065, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,4gP9,0, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,at_end
177412,vp28_2,26,2017-11-01 00:21:57,1509493174389,O,1226,1065, '0.3600', '0.3600',right, '0.0200', '1.0000',inperson,0,0,4gP9,0, '104.0000', '91.0000',0,true,combined,0,18,1,32,0,NaN,at_end
177413,vp28_2,27,2017-11-01 00:21:57,1509493180645,X,2347,1065, '0.4000', '0.4200',right, '0.0800', '1.0000',inperson,0,0,4gP9,0, '44.0000', '51.0000',51,true,combined,1,21,3,29,0,NaN,at_end
177414,vp28_2,28,2017-11-01 00:21:57,1509493188023,X,2822,1065, '0.6600', '0.6000',right, '1.0000', '1.0000',inperson,0,0,4gP9,0, '43.0000', '30.0000',30,true,combined,32,30,18,20,0,NaN,at_end
177415,vp28_2,29,2017-11-01 00:21:57,1509493195886,O,1760,1065, '0.2800', '0.2800',left, '1.0000', '1.0000',inperson,0,0,4gP9,0, '91.0000', '76.0000',0,true,combined,13,13,37,37,0,NaN,at_end
177416,vp28_2,0,2017-11-01 00:21:57,1509493241571,X,1673,1000,0.83999999999999997,0.23999999999999999,left,1.0,1.0,inperson,0,0,4gP9,0,36.0,21.0,36,false,combined,9,37,41,13,0,NaN,at_end
177417,vp28_2,1,2017-11-01 00:21:57,1509493248266,X,2076,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,0, 78.0, 101.0,101,false,combined,13,17,37,33,0,NaN,at_end
177418,vp28_2,2,2017-11-01 00:21:58,1509493255364,X,1437,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,at_end
177419,vp28_2,3,2017-11-01 00:21:58,1509493261824,X,1013,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,0, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,at_end
177420,vp28_2,4,2017-11-01 00:21:58,1509493267859,X,3042,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,4gP9,0, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,at_end
177421,vp28_2,5,2017-11-01 00:21:58,1509493281946,O,2697,1036, 0.73999999999999999, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,36, -16.0, -38.0,0,false,combined,13,30,37,20,0,NaN,at_end
177422,vp28_2,6,2017-11-01 00:21:58,1509493289670,X,2883,1036, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,4gP9,36, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,at_end
177423,vp28_2,7,2017-11-01 00:21:58,1509493297576,O,1736,1036, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,36, -33.0, -60.0,0,false,combined,28,17,22,3,0,NaN,at_end
177424,vp28_2,8,2017-11-01 00:21:58,1509493304331,X,1539,1036, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,36, -5.0, -25.0,-5,false,combined,3,20,47,30,0,NaN,at_end
177425,vp28_2,9,2017-11-01 00:21:58,1509493310898,O,2023,1036, 0.40000000000000002, 0.80000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,4gP9,36, -87.0, -55.0,0,false,combined,4,10,1,40,0,NaN,at_end
177426,vp28_2,10,2017-11-01 00:21:58,1509493323971,X,1291,1036, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,0, -63.0, -13.0,-13,false,combined,25,30,25,20,0,NaN,at_end
177427,vp28_2,11,2017-11-01 00:21:59,1509493330289,X,1447,1036, 0.71999999999999997, 0.059999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,0, -12.0, -134.0,-134,false,combined,14,46,36,4,0,NaN,at_end
177428,vp28_2,12,2017-11-01 00:21:59,1509493336762,O,1904,1036, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,4gP9,0, -68.0, -50.0,0,false,combined,26,0,24,1,0,NaN,at_end
177429,vp28_2,13,2017-11-01 00:21:59,1509493343689,O,3018,1036, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,4gP9,0, -60.0, -50.0,0,false,combined,35,3,15,2,0,NaN,at_end
177430,vp28_2,14,2017-11-01 00:21:59,1509493351738,X,1705,1036, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,4gP9,0, -60.0, -81.0,-60,false,combined,3,31,7,19,0,NaN,at_end
177431,vp28_2,15,2017-11-01 00:21:59,1509493364484,X,1293,1036, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,0, 16.0, 8.0,16,false,combined,2,20,48,30,0,NaN,at_end
177432,vp28_2,16,2017-11-01 00:21:59,1509493370801,O,2909,1036, 0.35999999999999999, 0.92000000000000004,left, 0.059999999999999998, 1.0,inperson,0,0,4gP9,0, 98.0, 90.0,0,false,combined,1,4,2,46,0,NaN,at_end
177433,vp28_2,17,2017-11-01 00:21:59,1509493378742,O,880,1036, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,4gP9,0, 88.0, 80.0,0,false,combined,12,1,38,0,0,NaN,at_end
177434,vp28_2,18,2017-11-01 00:22:00,1509493384654,X,1823,1036, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,0, 15.0, 53.0,15,false,combined,3,33,47,17,0,NaN,at_end
177435,vp28_2,19,2017-11-01 00:22:00,1509493391502,O,2454,1036, 0.66000000000000003, 0.69999999999999996,left, 1.0, 1.0,inperson,0,0,4gP9,0, 22.0, 23.0,0,false,combined,17,15,33,35,0,NaN,at_end
177436,vp28_2,20,2017-11-01 00:22:00,1509493404996,X,2324,1051, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,15, 40.0, 7.0,7,false,combined,8,13,2,37,0,NaN,at_end
177437,vp28_2,21,2017-11-01 00:22:00,1509493412343,X,1228,1051, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,15, 63.0, 13.0,63,false,combined,25,30,25,20,0,NaN,at_end
177438,vp28_2,22,2017-11-01 00:22:00,1509493418599,O,844,1051, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,15, 88.0, 38.0,0,false,combined,36,1,14,2,0,NaN,at_end
177439,vp28_2,23,2017-11-01 00:22:00,1509493424464,O,1332,1051, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,4gP9,15, 15.0, 5.0,0,false,combined,18,2,32,48,0,NaN,at_end
177440,vp28_2,24,2017-11-01 00:22:00,1509493430828,O,1621,1051, 0.44, 0.44,left, 0.02, 1.0,inperson,0,0,4gP9,15, 11.0, 14.0,0,false,combined,0,27,1,23,0,NaN,at_end
177441,vp28_2,25,2017-11-01 00:22:00,1509493443496,O,1930,1051, 0.44, 0.59999999999999998,right, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, 68.0, 45.0,0,false,combined,27,20,23,30,0,NaN,at_end
177442,vp28_2,26,2017-11-01 00:22:01,1509493450453,X,1320,1051, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,0, 94.0, 100.0,100,false,combined,12,25,8,25,0,NaN,at_end
177443,vp28_2,27,2017-11-01 00:22:01,1509493456801,O,1457,1051, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,4gP9,0, 62.0, 134.0,0,false,combined,36,40,14,10,0,NaN,at_end
177444,vp28_2,28,2017-11-01 00:22:01,1509493463275,O,1072,1051, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,0, 27.0, 15.0,0,false,combined,1,20,2,30,0,NaN,at_end
177445,vp28_2,29,2017-11-01 00:22:01,1509493469375,X,1342,1051, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,4gP9,0, 39.0, 34.0,39,false,combined,13,6,37,44,0,NaN,at_end
177446,vp28_2,30,2017-11-01 00:22:01,1509493481761,X,3406,1090, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,39, -63.0, -8.0,-8,false,combined,3,10,2,40,0,NaN,at_end
177447,vp28_2,31,2017-11-01 00:22:01,1509493490200,X,4219,1090, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,39, -80.0, -97.0,-97,false,combined,1,18,9,32,0,NaN,at_end
177448,vp28_2,32,2017-11-01 00:22:01,1509493499451,O,3114,1090, 0.76000000000000001, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,4gP9,39, -42.0, -61.0,0,false,combined,12,25,38,25,0,NaN,at_end
177449,vp28_2,33,2017-11-01 00:22:01,1509493507594,X,3605,1090, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,4gP9,39, -98.0, -80.0,-80,false,combined,18,0,32,5,0,NaN,at_end
177450,vp28_2,34,2017-11-01 00:22:02,1509493516221,O,1396,1090, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,4gP9,39, -11.0, -8.0,0,false,combined,39,2,11,8,0,NaN,at_end
177451,vp28_2,35,2017-11-01 00:22:02,1509493528702,O,1822,993, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,-97, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,at_end
177452,vp28_2,36,2017-11-01 00:22:02,1509493535550,O,1635,993, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,4gP9,-97, 68.0, 40.0,0,false,combined,26,8,24,2,0,NaN,at_end
177453,vp28_2,37,2017-11-01 00:22:02,1509493542211,O,1220,993, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,-97, 7.0, 21.0,0,false,combined,20,13,30,7,0,NaN,at_end
177454,vp28_2,38,2017-11-01 00:22:02,1509493548451,X,1948,993, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,-97, 17.0, 50.0,50,false,combined,6,21,44,29,0,NaN,at_end
177455,vp28_2,39,2017-11-01 00:22:02,1509493555424,O,1001,993, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,4gP9,-97, 68.0, 50.0,0,false,combined,26,0,24,1,0,NaN,at_end
177456,vp28_2,40,2017-11-01 00:22:02,1509493567466,X,1005,993, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,0, 74.0, 98.0,98,false,combined,3,22,2,28,0,NaN,at_end
177457,vp28_2,41,2017-11-01 00:22:02,1509493573503,O,1132,993, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,4gP9,0, 33.0, 7.0,0,false,combined,3,17,47,33,0,NaN,at_end
177458,vp28_2,42,2017-11-01 00:22:02,1509493579665,X,1358,993, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,at_end
177459,vp28_2,43,2017-11-01 00:22:03,1509493586045,X,1243,993, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,0, 40.0, 51.0,40,false,combined,31,2,19,1,0,NaN,at_end
177460,vp28_2,44,2017-11-01 00:22:03,1509493592316,O,1508,993, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,4gP9,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,NaN,at_end
177461,vp28_2,45,2017-11-01 00:22:03,1509493604874,X,1829,1091, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,4gP9,98, -55.0, -100.0,-55,false,combined,19,6,31,34,0,NaN,at_end
177462,vp28_2,46,2017-11-01 00:22:03,1509493611722,X,1772,1091, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,4gP9,98, -7.0, -45.0,-7,false,combined,16,1,34,0,0,NaN,at_end
177463,vp28_2,47,2017-11-01 00:22:03,1509493618523,X,893,1091, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,4gP9,98, -9.0, -18.0,-18,false,combined,0,17,20,33,0,NaN,at_end
177464,vp28_2,48,2017-11-01 00:22:03,1509493624436,X,1074,1091, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,98, -16.0, -46.0,-16,false,combined,18,15,32,5,0,NaN,at_end
177465,vp28_2,49,2017-11-01 00:22:03,1509493630535,O,1087,1091, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,4gP9,98, -35.0, -47.0,0,false,combined,2,30,3,20,0,NaN,at_end
177466,vp28_2,50,2017-11-01 00:22:03,1509493645534,X,1738,1084, 0.59999999999999998, 0.23999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,4gP9,-7, -7.0, -21.0,-21,false,combined,20,13,30,7,0,NaN,at_end
177467,vp28_2,51,2017-11-01 00:22:04,1509493652297,O,1804,1084, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,4gP9,-7, -100.0, -84.0,0,false,combined,32,2,18,1,0,NaN,at_end
177468,vp28_2,52,2017-11-01 00:22:04,1509493659129,O,1139,1084, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,4gP9,-7, -100.0, -60.0,0,false,combined,2,7,1,43,0,NaN,at_end
177469,vp28_2,53,2017-11-01 00:22:04,1509493665291,X,1036,1084, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,4gP9,-7, -100.0, -74.0,-74,false,combined,0,32,1,18,0,NaN,at_end
177470,vp28_2,54,2017-11-01 00:22:04,1509493671359,X,3844,1084, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,4gP9,-7, -72.0, -60.0,-72,false,combined,31,20,19,30,0,NaN,at_end
177471,vp28_2,55,2017-11-01 00:22:04,1509493686257,X,4301,1012, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,-72, -9.0, -13.0,-13,false,combined,5,20,5,30,0,NaN,at_end
177472,vp28_2,56,2017-11-01 00:22:04,1509493695585,O,1749,1012, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,4gP9,-72, -114.0, -78.0,0,false,combined,22,6,28,44,0,NaN,at_end
177473,vp28_2,57,2017-11-01 00:22:04,1509493702356,O,981,1012, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,4gP9,-72, -31.0, -31.0,0,false,combined,3,25,47,25,0,NaN,at_end
177474,vp28_2,58,2017-11-01 00:22:04,1509493708361,X,1282,1012, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,4gP9,-72, -38.0, -45.0,-45,false,combined,20,26,20,24,0,NaN,at_end
177475,vp28_2,59,2017-11-01 00:22:04,1509493714664,X,1272,1012, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,4gP9,-72, -25.0, -56.0,-25,false,combined,19,30,21,20,0,NaN,at_end
177476,vp28_2,60,2017-11-01 00:22:05,1509493726987,O,1269,967, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,-45, 60.0, 81.0,0,false,combined,3,31,7,19,0,NaN,at_end
177477,vp28_2,61,2017-11-01 00:22:05,1509493733274,X,1647,967, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,4gP9,-45, 4.0, 11.0,4,false,combined,5,39,15,11,0,NaN,at_end
177478,vp28_2,62,2017-11-01 00:22:05,1509493739950,O,1163,967, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,4gP9,-45, 80.0, 97.0,0,false,combined,1,18,9,32,0,NaN,at_end
177479,vp28_2,63,2017-11-01 00:22:05,1509493746143,X,4077,967, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,4gP9,-45, 33.0, 20.0,20,false,combined,46,1,4,4,0,NaN,at_end
177480,vp28_2,64,2017-11-01 00:22:05,1509493755238,X,1285,967, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,4gP9,-45, 19.0, 48.0,48,false,combined,10,16,40,34,0,NaN,at_end
177481,vp28_2,65,2017-11-01 00:22:05,1509493767577,O,907,967, 0.62, 0.73999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,4gP9,0, 48.0, 51.0,0,false,combined,20,5,30,15,0,NaN,at_end
177482,vp28_2,66,2017-11-01 00:22:05,1509493773505,O,1623,967, 0.29999999999999999, 0.5,left, 0.80000000000000004, 1.0,inperson,0,0,4gP9,0, 39.0, 42.0,0,false,combined,25,25,15,25,0,NaN,at_end
177483,vp28_2,67,2017-11-01 00:22:05,1509493780150,O,1483,967, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,4gP9,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,at_end
177484,vp28_2,68,2017-11-01 00:22:06,1509493786655,X,1307,967, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,4gP9,0, 42.0, 61.0,42,false,combined,12,25,38,25,0,NaN,at_end
177485,vp28_2,69,2017-11-01 00:22:06,1509493792989,X,1310,967, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,4gP9,0, 37.0, 115.0,37,false,combined,10,33,40,17,0,NaN,at_end
177486,vp28_2,70,2017-11-01 00:22:06,1509493805344,X,1967,1004, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,4gP9,37, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,at_end
