,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
559,176304,vp25_2,157,2017-10-31 18:34:49,1509473606460,X,3555,881, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,-7, 67.0, 66.0,66,false,combined,12,9,38,31,0,,at_end
560,176305,vp25_2,158,2017-10-31 18:34:49,1509473615040,X,2130,881, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,-7, 30.0, 48.0,30,false,combined,12,22,38,28,0,,at_end
561,176306,vp25_2,159,2017-10-31 18:34:49,1509473622201,X,3727,881, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,Bf5U,-7, 101.0, 82.0,101,false,combined,5,8,15,42,0,,at_end
562,176307,vp25_2,160,2017-10-31 18:34:49,1509473636973,X,2297,982, 0.83999999999999997, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,Bf5U,101, -6.0, -5.0,-6,false,combined,8,4,42,46,0,,at_end
563,176308,vp25_2,161,2017-10-31 18:34:50,1509473644289,O,1372,982, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,Bf5U,101, -60.0, -94.0,0,false,combined,0,42,1,8,0,,at_end
564,176309,vp25_2,162,2017-10-31 18:34:50,1509473650685,O,1418,982, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,Bf5U,101, -15.0, -53.0,0,false,combined,3,33,47,17,0,,at_end
565,176310,vp25_2,163,2017-10-31 18:34:50,1509473657127,O,1795,982, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,101, -40.0, -50.0,0,false,combined,1,25,4,25,0,,at_end
566,176311,vp25_2,164,2017-10-31 18:34:50,1509473663944,O,1800,982, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,Bf5U,101, -125.0, -80.0,0,false,combined,27,0,23,1,0,,at_end
567,176312,vp25_2,165,2017-10-31 18:34:50,1509473676798,O,2118,982, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 37.0, 100.0,0,false,combined,10,39,40,11,0,,at_end
568,176313,vp25_2,166,2017-10-31 18:34:50,1509473683943,X,1986,982, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 39.0, 75.0,75,false,combined,12,9,38,41,0,,at_end
569,176314,vp25_2,167,2017-10-31 18:34:50,1509473690947,X,2932,982, 0.44, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 136.0, 29.0,29,false,combined,28,24,22,26,0,,at_end
570,176315,vp25_2,168,2017-10-31 18:34:50,1509473698903,O,1414,982, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,0, 87.0, 55.0,0,false,combined,4,10,1,40,0,,at_end
571,176316,vp25_2,169,2017-10-31 18:34:50,1509473705345,X,1177,982, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, 85.0, 70.0,70,false,combined,33,6,17,34,0,,at_end
572,176317,vp25_2,170,2017-10-31 18:34:51,1509473717576,X,2705,982, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,0, 16.0, 46.0,16,false,combined,18,15,32,5,0,,at_end
573,176318,vp25_2,171,2017-10-31 18:34:51,1509473725313,O,3121,982, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 96.0, 86.0,0,false,combined,12,10,38,40,0,,at_end
574,176319,vp25_2,172,2017-10-31 18:34:51,1509473733457,X,2724,982, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 29.0, 48.0,48,false,combined,33,32,17,18,0,,at_end
575,176320,vp25_2,173,2017-10-31 18:34:51,1509473741209,X,1665,982, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,0, 100.0, 60.0,60,false,combined,2,7,1,43,0,,at_end
576,176321,vp25_2,174,2017-10-31 18:34:51,1509473747901,O,1930,982, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 38.0, 27.0,0,false,combined,10,23,40,27,0,,at_end
577,176322,vp25_2,175,2017-10-31 18:34:51,1509473760880,O,1693,998, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,Bf5U,16, -62.0, -22.0,0,false,combined,37,15,13,35,0,,at_end
578,176323,vp25_2,176,2017-10-31 18:34:51,1509473767603,X,1994,998, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,Bf5U,16, -39.0, -34.0,-39,false,combined,13,6,37,44,0,,at_end
579,176324,vp25_2,177,2017-10-31 18:34:51,1509473774623,O,1599,998, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,16, -40.0, -51.0,0,false,combined,31,2,19,1,0,,at_end
580,176325,vp25_2,178,2017-10-31 18:34:52,1509473781253,X,3075,998, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,16, -89.0, -74.0,-74,false,combined,1,15,2,35,0,,at_end
581,176326,vp25_2,179,2017-10-31 18:34:52,1509473789349,O,2333,998, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,Bf5U,16, -72.0, -89.0,0,false,combined,0,10,5,40,0,,at_end
582,176327,vp25_2,180,2017-10-31 18:34:52,1509473802733,X,1208,998, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,Bf5U,0, -34.0, -94.0,-94,false,combined,7,41,43,9,0,,at_end
583,176328,vp25_2,181,2017-10-31 18:34:52,1509473808973,O,1294,998, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, -63.0, -60.0,0,false,combined,3,19,47,21,0,,at_end
584,176329,vp25_2,182,2017-10-31 18:34:52,1509473815291,X,1638,998, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,Bf5U,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,at_end
585,176330,vp25_2,183,2017-10-31 18:34:52,1509473821952,O,1324,998, 0.26000000000000001, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,,at_end
586,176331,vp25_2,184,2017-10-31 18:34:52,1509473828301,O,4453,998, 0.17999999999999999, 0.17999999999999999,left, 1.0, 1.0,inperson,0,0,Bf5U,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,,at_end
587,176332,vp25_2,185,2017-10-31 18:34:52,1509473843807,X,2281,998, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,Bf5U,0, 20.0, 25.0,25,false,combined,1,26,0,24,0,,at_end
588,176333,vp25_2,186,2017-10-31 18:34:52,1509473851107,X,6613,998, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 44.0, 61.0,44,false,combined,33,36,17,14,0,,at_end
589,176334,vp25_2,187,2017-10-31 18:34:53,1509473862745,X,2514,998, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,Bf5U,0, 4.0, 15.0,15,false,combined,12,5,38,45,0,,at_end
590,176335,vp25_2,188,2017-10-31 18:34:53,1509473870280,X,1414,998, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,Bf5U,0, 90.0, 60.0,90,false,combined,26,2,24,1,0,,at_end
591,176336,vp25_2,189,2017-10-31 18:34:53,1509473876722,X,2207,998, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,Bf5U,0, 11.0, 2.0,11,false,combined,2,12,48,38,0,,at_end
592,176337,vp25_2,190,2017-10-31 18:34:53,1509473889982,X,1588,1042, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,Bf5U,44, 12.0, 134.0,12,false,combined,14,46,36,4,0,,at_end
593,176338,vp25_2,191,2017-10-31 18:34:53,1509473896596,O,2795,1042, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,Bf5U,44, 11.0, 8.0,0,false,combined,39,2,11,8,0,,at_end
594,176339,vp25_2,192,2017-10-31 18:34:53,1509473904411,X,1199,1042, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,Bf5U,44, 13.0, 9.0,13,false,combined,20,0,30,1,0,,at_end
595,176340,vp25_2,193,2017-10-31 18:34:53,1509473910635,X,1272,1042, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,44, 47.0, 99.0,47,false,combined,19,17,31,3,0,,at_end
596,176341,vp25_2,194,2017-10-31 18:34:53,1509473916938,X,2586,1042, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,Bf5U,44, 60.0, 50.0,60,false,combined,35,3,15,2,0,,at_end
597,176342,vp25_2,195,2017-10-31 18:34:54,1509473930572,X,1834,1055, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,Bf5U,13, -115.0, -5.0,-115,false,combined,23,3,27,17,0,,at_end
598,176343,vp25_2,196,2017-10-31 18:34:54,1509473937468,X,1963,1055, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,Bf5U,13, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,at_end
599,176344,vp25_2,197,2017-10-31 18:34:54,1509473944456,X,1693,1055, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,Bf5U,13, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,at_end
