id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
203612,vp31,284,2017-11-06 19:37:51,1509997069397,X,1901,797, 0.16, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,-114, -31.0, -75.0,-31,false,combined,42,30,8,20,0,NaN,withintrial
203613,vp31,285,2017-11-06 19:38:05,1509997082344,X,2758,696, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,-101, 35.0, 47.0,35,false,combined,2,30,3,20,0,NaN,withintrial
203614,vp31,286,2017-11-06 19:38:13,1509997090128,O,3192,696, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,YkKu,-101, 9.0, 18.0,0,false,combined,0,17,20,33,0,NaN,withintrial
203615,vp31,287,2017-11-06 19:38:19,1509997098349,X,1222,696, 0.95999999999999996, 0.52000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,YkKu,-101, 63.0, 60.0,63,false,combined,3,19,47,21,0,NaN,withintrial
203616,vp31,288,2017-11-06 19:38:26,1509997104604,X,1055,696, 0.93999999999999995, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,-101, 39.0, 52.0,39,false,combined,3,18,47,32,0,NaN,withintrial
203617,vp31,289,2017-11-06 19:38:32,1509997110688,X,1792,696, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,YkKu,-101, 17.0, 100.0,17,false,combined,6,0,44,1,0,NaN,withintrial
203618,vp31,290,2017-11-06 19:38:46,1509997123526,X,2503,696, 0.59999999999999998, 0.34000000000000002,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, 54.0, 74.0,54,false,combined,5,31,15,19,0,NaN,withintrial
203619,vp31,291,2017-11-06 19:38:52,1509997131060,X,1527,696, 0.64000000000000001, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,0, 93.0, 127.0,93,false,combined,19,30,31,20,0,NaN,withintrial
203620,vp31,292,2017-11-06 19:38:59,1509997137611,X,1951,696, 0.35999999999999999, 0.66000000000000003,right, 0.02, 1.0,inperson,0,0,YkKu,0, 45.0, 21.0,21,false,combined,1,16,0,34,0,NaN,withintrial
203621,vp31,293,2017-11-06 19:39:07,1509997144584,X,2342,696, 0.47999999999999998, 0.62,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, 9.0, 13.0,13,false,combined,5,20,5,30,0,NaN,withintrial
203622,vp31,294,2017-11-06 19:39:14,1509997151947,X,1736,696, 0.040000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,0, 125.0, 63.0,63,false,combined,48,25,2,25,0,NaN,withintrial
203623,vp31,295,2017-11-06 19:39:26,1509997164723,X,1189,759, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,63, -5.0, -12.0,-5,false,combined,14,22,36,28,0,NaN,withintrial
203624,vp31,296,2017-11-06 19:39:35,1509997170931,X,4102,759, 0.57999999999999996, 0.57999999999999996,left, 1.0, 1.0,inperson,0,0,YkKu,63, -15.0, -17.0,-15,false,combined,21,21,29,29,0,NaN,withintrial
203625,vp31,297,2017-11-06 19:39:42,1509997180057,X,2042,759, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,63, -16.0, -8.0,-8,false,combined,2,20,48,30,0,NaN,withintrial
203626,vp31,298,2017-11-06 19:39:49,1509997187123,X,2069,759, 0.83999999999999997, 0.76000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,63, -7.0, -5.0,-5,false,combined,9,11,41,39,0,NaN,withintrial
203627,vp31,299,2017-11-06 19:39:58,1509997194221,O,3790,759, 0.23999999999999999, 0.71999999999999997,left, 0.20000000000000001, 1.0,inperson,0,0,YkKu,63, -40.0, -7.0,0,false,combined,8,13,2,37,0,NaN,withintrial
203628,vp31,10,2017-11-06 19:40:14,1509994231095,O,2061,1075, '0.1200', '0.5200',left, '1.0000', '0.0400',inperson,0,0,YkKu,999, '36.0000', '61.0000',0,true,combined,6,0,44,2,0,NaN,at_end
203629,vp31,11,2017-11-06 19:40:14,1509994238191,X,4202,1075, '0.4800', '0.9000',right, '1.0000', '1.0000',inperson,0,0,YkKu,999, '28.0000', '134.0000',134,true,combined,24,45,26,5,0,NaN,at_end
203630,vp31,13,2017-11-06 19:40:14,1509994253780,X,1236,1075, '0.7000', '0.1600',left, '1.0000', '0.0600',inperson,0,0,YkKu,999, '21.0000', '2.0000',21,true,combined,35,0,15,3,0,NaN,at_end
203631,vp31,12,2017-11-06 19:40:14,1509994247425,O,1314,1075, '0.1000', '0.2000',right, '0.8000', '1.0000',inperson,0,0,YkKu,999, '90.0000', '60.0000',0,true,combined,4,10,36,40,0,NaN,at_end
203632,vp31,14,2017-11-06 19:40:14,1509994260047,O,2600,1075, '0.5600', '0.4000',right, '0.4000', '1.0000',inperson,0,0,YkKu,999, '68.0000', '8.0000',0,true,combined,12,20,8,30,0,NaN,at_end
203633,vp31,15,2017-11-06 19:40:14,1509994273711,X,1598,1209, '0.3200', '0.5600',right, '0.1000', '1.0000',inperson,0,0,YkKu,134, '-10.0000', '-10.0000',-10,true,combined,1,27,4,23,0,NaN,at_end
203634,vp31,16,2017-11-06 19:40:14,1509994280340,X,5621,1209, '0.8000', '0.0400',left, '1.0000', '1.0000',inperson,0,0,YkKu,134, '-12.0000', '-11.0000',-12,true,combined,40,2,10,48,0,NaN,at_end
203635,vp31,18,2017-11-06 19:40:14,1509994300116,X,3645,1209, '0.3800', '0.2000',left, '0.0600', '1.0000',inperson,0,0,YkKu,134, '-20.0000', '-27.0000',-20,true,combined,0,10,3,40,0,NaN,at_end
203636,vp31,17,2017-11-06 19:40:14,1509994290994,O,4104,1209, '0.9200', '0.0800',right, '0.4000', '1.0000',inperson,0,0,YkKu,134, '-63.0000', '-33.0000',0,true,combined,18,4,2,46,0,NaN,at_end
203637,vp31,19,2017-11-06 19:40:15,1509994308793,O,2839,1209, '0.2400', '0.1600',right, '1.0000', '0.0400',inperson,0,0,YkKu,134, '-84.0000', '-74.0000',0,true,combined,12,0,38,2,0,NaN,at_end
203638,vp31,20,2017-11-06 19:40:15,1509994322677,O,1827,1189, '0.5600', '0.3200',right, '1.0000', '1.0000',inperson,0,0,YkKu,-20, '-136.0000', '-89.0000',0,true,combined,27,16,23,34,0,NaN,at_end
203639,vp31,21,2017-11-06 19:40:15,1509994329540,X,3694,1189, '0.8400', '0.6000',right, '1.0000', '0.8000',inperson,0,0,YkKu,-20, '-129.0000', '-72.0000',-72,true,combined,42,22,8,18,0,NaN,at_end
203640,vp31,22,2017-11-06 19:40:15,1509994338260,O,1821,1189, '0.3600', '0.7200',left, '1.0000', '1.0000',inperson,0,0,YkKu,-20, '-21.0000', '-40.0000',0,true,combined,18,36,32,14,0,NaN,at_end
203641,vp31,23,2017-11-06 19:40:15,1509994345108,X,1177,1189, '0.8800', '0.9200',right, '0.0800', '1.0000',inperson,0,0,YkKu,-20, '-128.0000', '-23.0000',-23,true,combined,4,46,0,4,0,NaN,at_end
203642,vp31,24,2017-11-06 19:40:15,1509994351316,O,3991,1189, '0.0400', '0.1000',right, '1.0000', '1.0000',inperson,0,0,YkKu,-20, '-19.0000', '-14.0000',0,true,combined,2,5,48,45,0,NaN,at_end
203643,vp31,25,2017-11-06 19:40:16,1509994366369,O,1400,1189, '0.0600', '0.7800',left, '1.0000', '1.0000',inperson,0,0,YkKu,0, '39.0000', '135.0000',0,true,combined,3,39,47,11,0,NaN,at_end
203644,vp31,26,2017-11-06 19:40:16,1509994372796,X,3134,1189, '0.3600', '0.3600',right, '0.0200', '1.0000',inperson,0,0,YkKu,0, '104.0000', '91.0000',91,true,combined,0,18,1,32,0,NaN,at_end
203645,vp31,27,2017-11-06 19:40:16,1509994380954,O,1405,1189, '0.4000', '0.4200',left, '0.0800', '1.0000',inperson,0,0,YkKu,0, '44.0000', '51.0000',0,true,combined,1,21,3,29,0,NaN,at_end
203646,vp31,28,2017-11-06 19:40:16,1509994387382,X,1632,1189, '0.6600', '0.6000',right, '1.0000', '1.0000',inperson,0,0,YkKu,0, '43.0000', '30.0000',30,true,combined,32,30,18,20,0,NaN,at_end
203647,vp31,29,2017-11-06 19:40:16,1509994394042,X,1391,1189, '0.2800', '0.2800',right, '1.0000', '1.0000',inperson,0,0,YkKu,0, '91.0000', '76.0000',76,true,combined,13,13,37,37,0,NaN,at_end
203648,vp31,0,2017-11-06 19:40:16,1509994540716,O,1329,1000,0.83999999999999997,0.23999999999999999,right,1.0,1.0,inperson,0,0,YkKu,91,36.0,21.0,0,false,combined,9,37,41,13,0,NaN,at_end
203649,vp31,1,2017-11-06 19:40:16,1509994547067,X,2876,1000, 0.76000000000000001, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,91, 78.0, 101.0,101,false,combined,13,17,37,33,0,NaN,at_end
203650,vp31,2,2017-11-06 19:40:17,1509994554976,X,2780,1000, 0.66000000000000003, 0.35999999999999999,left, 1.0, 0.80000000000000004,inperson,0,0,YkKu,91, 21.0, 68.0,21,false,combined,18,25,32,15,0,NaN,at_end
203651,vp31,3,2017-11-06 19:40:17,1509994562776,X,1414,1000, 0.76000000000000001, 0.92000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,91, 8.0, 12.0,12,false,combined,1,4,4,46,0,NaN,at_end
203652,vp31,4,2017-11-06 19:40:17,1509994569218,X,2863,1000, 0.88, 0.38,left, 1.0, 1.0,inperson,0,0,YkKu,91, 7.0, 20.0,7,false,combined,6,31,44,19,0,NaN,at_end
203653,vp31,5,2017-11-06 19:40:17,1509994583133,X,2147,1007, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,7, -16.0, -38.0,-16,false,combined,13,30,37,20,0,NaN,at_end
203654,vp31,6,2017-11-06 19:40:17,1509994590308,X,2730,1007, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.02,inperson,0,0,YkKu,7, -97.0, -70.0,-70,false,combined,19,0,31,1,0,NaN,at_end
203655,vp31,7,2017-11-06 19:40:17,1509994598061,O,2499,1007, 0.41999999999999998, 0.26000000000000001,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,7, -33.0, -60.0,0,false,combined,28,17,22,3,0,NaN,at_end
203656,vp31,8,2017-11-06 19:40:17,1509994605580,X,1965,1007, 0.95999999999999996, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,7, -5.0, -25.0,-5,false,combined,3,20,47,30,0,NaN,at_end
203657,vp31,9,2017-11-06 19:40:18,1509994612568,X,2501,1007, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,7, -87.0, -55.0,-55,false,combined,4,10,1,40,0,NaN,at_end
203658,vp31,10,2017-11-06 19:40:18,1509994626108,O,1722,952, 0.47999999999999998, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,YkKu,-55, -63.0, -13.0,0,false,combined,25,30,25,20,0,NaN,at_end
203659,vp31,11,2017-11-06 19:40:18,1509994632863,X,1887,952, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,YkKu,-55, -12.0, -134.0,-12,false,combined,14,46,36,4,0,NaN,at_end
203660,vp31,12,2017-11-06 19:40:18,1509994639773,X,3150,952, 0.44, 0.52000000000000002,right, 1.0, 0.02,inperson,0,0,YkKu,-55, -68.0, -50.0,-50,false,combined,26,0,24,1,0,NaN,at_end
203661,vp31,13,2017-11-06 19:40:18,1509994647947,X,3826,952, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,YkKu,-55, -60.0, -50.0,-60,false,combined,35,3,15,2,0,NaN,at_end
203662,vp31,14,2017-11-06 19:40:18,1509994656824,X,4912,952, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,YkKu,-55, -60.0, -81.0,-60,false,combined,3,31,7,19,0,NaN,at_end
203663,vp31,15,2017-11-06 19:40:18,1509994672782,O,2816,892, 0.95999999999999996, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,-60, 16.0, 8.0,0,false,combined,2,20,48,30,0,NaN,at_end
203664,vp31,16,2017-11-06 19:40:18,1509994680629,X,1742,892, 0.35999999999999999, 0.92000000000000004,right, 0.059999999999999998, 1.0,inperson,0,0,YkKu,-60, 98.0, 90.0,90,false,combined,1,4,2,46,0,NaN,at_end
203665,vp31,17,2017-11-06 19:40:19,1509994687398,X,2656,892, 0.76000000000000001, 0.68000000000000005,left, 1.0, 0.02,inperson,0,0,YkKu,-60, 88.0, 80.0,88,false,combined,12,1,38,0,0,NaN,at_end
203666,vp31,18,2017-11-06 19:40:19,1509994695073,X,3144,892, 0.95999999999999996, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,-60, 15.0, 53.0,15,false,combined,3,33,47,17,0,NaN,at_end
203667,vp31,19,2017-11-06 19:40:19,1509994703247,X,1936,892, 0.66000000000000003, 0.69999999999999996,right, 1.0, 1.0,inperson,0,0,YkKu,-60, 22.0, 23.0,23,false,combined,17,15,33,35,0,NaN,at_end
203668,vp31,20,2017-11-06 19:40:19,1509994716226,X,1935,915, 0.23999999999999999, 0.71999999999999997,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,23, 40.0, 7.0,7,false,combined,8,13,2,37,0,NaN,at_end
203669,vp31,21,2017-11-06 19:40:19,1509994723183,X,2098,915, 0.47999999999999998, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,23, 63.0, 13.0,63,false,combined,25,30,25,20,0,NaN,at_end
203670,vp31,22,2017-11-06 19:40:19,1509994730312,X,1372,915, 0.28000000000000003, 0.66000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,YkKu,23, 88.0, 38.0,88,false,combined,36,1,14,2,0,NaN,at_end
203671,vp31,23,2017-11-06 19:40:19,1509994736707,X,1570,915, 0.66000000000000003, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,YkKu,23, 15.0, 5.0,15,false,combined,18,2,32,48,0,NaN,at_end
203672,vp31,24,2017-11-06 19:40:19,1509994743306,X,1658,915, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,YkKu,23, 11.0, 14.0,14,false,combined,0,27,1,23,0,NaN,at_end
203673,vp31,25,2017-11-06 19:40:20,1509994756003,O,1370,1003, 0.44, 0.59999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,YkKu,88, 68.0, 45.0,0,false,combined,27,20,23,30,0,NaN,at_end
203674,vp31,26,2017-11-06 19:40:20,1509994762399,O,1544,1003, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,YkKu,88, 94.0, 100.0,0,false,combined,12,25,8,25,0,NaN,at_end
203675,vp31,27,2017-11-06 19:40:20,1509994768966,O,2250,1003, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,YkKu,88, 62.0, 134.0,0,false,combined,36,40,14,10,0,NaN,at_end
203676,vp31,28,2017-11-06 19:40:20,1509994776235,X,1499,1003, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,YkKu,88, 27.0, 15.0,15,false,combined,1,20,2,30,0,NaN,at_end
203677,vp31,29,2017-11-06 19:40:20,1509994782756,O,1690,1003, 0.76000000000000001, 0.88,left, 1.0, 1.0,inperson,0,0,YkKu,88, 39.0, 34.0,0,false,combined,13,6,37,44,0,NaN,at_end
203678,vp31,30,2017-11-06 19:40:20,1509994795485,X,1699,1003, 0.47999999999999998, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, -63.0, -8.0,-8,false,combined,3,10,2,40,0,NaN,at_end
203679,vp31,31,2017-11-06 19:40:20,1509994802208,O,1684,1003, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, -80.0, -97.0,0,false,combined,1,18,9,32,0,NaN,at_end
203680,vp31,32,2017-11-06 19:40:20,1509994808917,O,2105,1003, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,0, -42.0, -61.0,0,false,combined,12,25,38,25,0,NaN,at_end
203681,vp31,33,2017-11-06 19:40:21,1509994816046,X,3459,1003, 0.64000000000000001, 0.92000000000000004,right, 1.0, 0.10000000000000001,inperson,0,0,YkKu,0, -98.0, -80.0,-80,false,combined,18,0,32,5,0,NaN,at_end
203682,vp31,34,2017-11-06 19:40:21,1509994824532,X,3609,1003, 0.22, 0.68000000000000005,left, 1.0, 0.20000000000000001,inperson,0,0,YkKu,0, -11.0, -8.0,-11,false,combined,39,2,11,8,0,NaN,at_end
203683,vp31,35,2017-11-06 19:40:21,1509994839195,O,2236,992, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,YkKu,-11, 100.0, 84.0,0,false,combined,32,2,18,1,0,NaN,at_end
203684,vp31,36,2017-11-06 19:40:21,1509994846464,O,1780,992, 0.44, 0.52000000000000002,left, 1.0, 0.20000000000000001,inperson,0,0,YkKu,-11, 68.0, 40.0,0,false,combined,26,8,24,2,0,NaN,at_end
203685,vp31,37,2017-11-06 19:40:21,1509994853265,O,1669,992, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,-11, 7.0, 21.0,0,false,combined,20,13,30,7,0,NaN,at_end
203686,vp31,38,2017-11-06 19:40:21,1509994859957,X,1592,992, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,-11, 17.0, 50.0,50,false,combined,6,21,44,29,0,NaN,at_end
203687,vp31,39,2017-11-06 19:40:21,1509994866571,O,1476,992, 0.44, 0.52000000000000002,left, 1.0, 0.02,inperson,0,0,YkKu,-11, 68.0, 50.0,0,false,combined,26,0,24,1,0,NaN,at_end
203688,vp31,40,2017-11-06 19:40:22,1509994879097,X,1316,992, 0.35999999999999999, 0.56000000000000005,right, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, 74.0, 98.0,98,false,combined,3,22,2,28,0,NaN,at_end
203689,vp31,41,2017-11-06 19:40:22,1509994885430,X,1412,992, 0.92000000000000004, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,YkKu,0, 33.0, 7.0,33,false,combined,3,17,47,33,0,NaN,at_end
203690,vp31,42,2017-11-06 19:40:22,1509994891873,X,2260,992, 0.62, 0.47999999999999998,left, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, 13.0, 9.0,13,false,combined,18,22,32,18,0,NaN,at_end
203691,vp31,43,2017-11-06 19:40:22,1509994899158,X,2203,992, 0.38, 0.35999999999999999,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,0, 40.0, 51.0,51,false,combined,31,2,19,1,0,NaN,at_end
203692,vp31,44,2017-11-06 19:40:22,1509994906380,O,1815,992, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,YkKu,0, 38.0, 45.0,0,false,combined,20,26,20,24,0,NaN,at_end
203693,vp31,45,2017-11-06 19:40:22,1509994919250,X,1586,992, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,YkKu,0, -55.0, -100.0,-100,false,combined,19,6,31,34,0,NaN,at_end
203694,vp31,46,2017-11-06 19:40:22,1509994925863,X,2107,992, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,YkKu,0, -7.0, -45.0,-7,false,combined,16,1,34,0,0,NaN,at_end
203695,vp31,47,2017-11-06 19:40:22,1509994932992,X,1006,992, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -9.0, -18.0,-9,false,combined,0,17,20,33,0,NaN,at_end
203696,vp31,48,2017-11-06 19:40:23,1509994939030,X,1715,992, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,0, -16.0, -46.0,-16,false,combined,18,15,32,5,0,NaN,at_end
203697,vp31,49,2017-11-06 19:40:23,1509994945768,X,1257,992, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,YkKu,0, -35.0, -47.0,-35,false,combined,2,30,3,20,0,NaN,at_end
203698,vp31,50,2017-11-06 19:40:23,1509994965753,X,2601,892, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,YkKu,-100, -7.0, -21.0,-7,false,combined,20,13,30,7,0,NaN,at_end
203699,vp31,51,2017-11-06 19:40:23,1509994973378,O,1328,892, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,YkKu,-100, -100.0, -84.0,0,false,combined,32,2,18,1,0,NaN,at_end
203700,vp31,52,2017-11-06 19:40:23,1509994979727,X,1979,892, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,YkKu,-100, -100.0, -60.0,-60,false,combined,2,7,1,43,0,NaN,at_end
203701,vp31,53,2017-11-06 19:40:23,1509994986731,X,3120,892, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,YkKu,-100, -100.0, -74.0,-74,false,combined,0,32,1,18,0,NaN,at_end
203702,vp31,54,2017-11-06 19:40:23,1509994994874,X,1422,892, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,-100, -72.0, -60.0,-60,false,combined,31,20,19,30,0,NaN,at_end
203703,vp31,55,2017-11-06 19:40:24,1509995007337,O,1212,885, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,YkKu,-7, -9.0, -13.0,0,false,combined,5,20,5,30,0,NaN,at_end
203704,vp31,56,2017-11-06 19:40:24,1509995013577,X,1366,885, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,YkKu,-7, -114.0, -78.0,-78,false,combined,22,6,28,44,0,NaN,at_end
203705,vp31,57,2017-11-06 19:40:24,1509995019973,O,2580,885, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,YkKu,-7, -31.0, -31.0,0,false,combined,3,25,47,25,0,NaN,at_end
203706,vp31,58,2017-11-06 19:40:24,1509995027585,X,1661,885, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,YkKu,-7, -38.0, -45.0,-38,false,combined,20,26,20,24,0,NaN,at_end
203707,vp31,59,2017-11-06 19:40:24,1509995034277,X,1412,885, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,YkKu,-7, -25.0, -56.0,-25,false,combined,19,30,21,20,0,NaN,at_end
203708,vp31,60,2017-11-06 19:40:24,1509995046741,O,1642,885, 0.64000000000000001, 0.38,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, 60.0, 81.0,0,false,combined,3,31,7,19,0,NaN,at_end
203709,vp31,61,2017-11-06 19:40:24,1509995053402,O,1826,885, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, 4.0, 11.0,0,false,combined,5,39,15,11,0,NaN,at_end
203710,vp31,62,2017-11-06 19:40:24,1509995060250,X,1758,885, 0.92000000000000004, 0.64000000000000001,right, 0.20000000000000001, 1.0,inperson,0,0,YkKu,0, 80.0, 97.0,97,false,combined,1,18,9,32,0,NaN,at_end
203711,vp31,63,2017-11-06 19:40:24,1509995067036,O,1177,885, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,YkKu,0, 33.0, 20.0,0,false,combined,46,1,4,4,0,NaN,at_end
203712,vp31,64,2017-11-06 19:40:25,1509995073244,O,1831,885, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,YkKu,0, 19.0, 48.0,0,false,combined,10,16,40,34,0,NaN,at_end
203713,vp31,65,2017-11-06 19:40:25,1509995086129,X,1859,885, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,YkKu,0, 48.0, 51.0,51,false,combined,20,5,30,15,0,NaN,at_end
203714,vp31,66,2017-11-06 19:40:25,1509995093008,O,2133,885, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,YkKu,0, 39.0, 42.0,0,false,combined,25,25,15,25,0,NaN,at_end
203715,vp31,67,2017-11-06 19:40:25,1509995100168,O,1936,885, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,YkKu,0, 39.0, 42.0,0,false,combined,34,27,16,23,0,NaN,at_end
203716,vp31,68,2017-11-06 19:40:25,1509995107125,X,1690,885, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,0, 42.0, 61.0,42,false,combined,12,25,38,25,0,NaN,at_end
203717,vp31,69,2017-11-06 19:40:25,1509995113833,X,2191,885, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,0, 37.0, 115.0,37,false,combined,10,33,40,17,0,NaN,at_end
203718,vp31,70,2017-11-06 19:40:25,1509995127077,X,2968,922, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,YkKu,37, -74.0, -60.0,-60,false,combined,8,7,42,43,0,NaN,at_end
203719,vp31,71,2017-11-06 19:40:25,1509995135063,O,2619,922, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,YkKu,37, -28.0, -40.0,0,false,combined,13,31,37,19,0,NaN,at_end
203720,vp31,72,2017-11-06 19:40:26,1509995142707,O,2752,922, 0.88, 0.12,right, 1.0, 0.02,inperson,0,0,YkKu,37, -17.0, -100.0,0,false,combined,6,0,44,1,0,NaN,at_end
203721,vp31,73,2017-11-06 19:40:26,1509995150491,X,3384,922, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,YkKu,37, -20.0, -25.0,-25,false,combined,1,26,0,24,0,NaN,at_end
203722,vp31,74,2017-11-06 19:40:26,1509995158899,X,6098,922, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,YkKu,37, -78.0, -101.0,-78,false,combined,13,17,37,33,0,NaN,at_end
203723,vp31,75,2017-11-06 19:40:26,1509995176042,O,2615,862, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,YkKu,-60, 106.0, 44.0,0,false,combined,36,18,14,32,0,NaN,at_end
203724,vp31,76,2017-11-06 19:40:26,1509995183686,O,1934,862, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,YkKu,-60, 11.0, 19.0,0,false,combined,24,26,26,24,0,NaN,at_end
203725,vp31,77,2017-11-06 19:40:26,1509995190643,O,2159,862, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,YkKu,-60, 125.0, 80.0,0,false,combined,27,0,23,1,0,NaN,at_end
203726,vp31,78,2017-11-06 19:40:26,1509995197834,X,1875,862, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,YkKu,-60, 16.0, 38.0,16,false,combined,13,30,37,20,0,NaN,at_end
203727,vp31,79,2017-11-06 19:40:26,1509995204729,X,1282,862, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,YkKu,-60, 97.0, 70.0,97,false,combined,19,0,31,1,0,NaN,at_end
203728,vp31,80,2017-11-06 19:40:26,1509995217054,X,3043,862, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,YkKu,0, -91.0, -84.0,-91,false,combined,7,8,13,42,0,NaN,at_end
